CustomerID,CustomerName,Country,Region,Recency,Frequency,Monetary,AverageOrderValue,TotalQuantity,ReturnRate,AverageDiscount,CustomerLifespan,ClusterID,ClusterName
30061,Christine Thomas,United States,North America,3,6,6943.26,1157.21,29,0.069,0.0728,759,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30062,Janet Davies,United States,North America,39,10,14395.33,1439.53,53,0.1887,0.076,1342,1,High-Value VIPs
30064,Billy Murphy,United States,North America,25,14,29371.43,2097.96,88,0.125,0.1031,932,1,High-Value VIPs
30065,Myra Moreau,Germany,Europe,4,7,15679.38,2239.91,55,0.0364,0.0975,342,1,High-Value VIPs
30066,Russell Lewis,United States,North America,238,2,3907.71,1953.86,14,0.0714,0.1752,46,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30067,Kenneth Nelson,United States,North America,2,3,4277.04,1425.68,21,0.0476,0.0585,212,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30068,Christine Dubois,United Kingdom,Europe,103,4,5527.75,1381.94,20,0.1,0.1431,71,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30070,Eric Garcia,Canada,North America,43,4,5440.39,1360.1,16,0.0,0.0703,257,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30072,Samuel Sharma,France,Europe,52,4,4333.53,1083.38,28,0.0,0.093,68,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30073,Ronald Patel,United States,North America,28,7,9586.06,1369.44,34,0.0588,0.0521,345,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30074,Bobby Jones,United States,North America,767,1,509.61,509.61,4,0.0,0.0545,1,0,Deal Seekers & Bargain Shoppers
30075,Leah Hughes,India,Asia-Pacific,435,3,5228.86,1742.95,14,0.0714,0.0241,811,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30076,Penelope Cook,Australia,Asia-Pacific,488,3,2951.64,983.88,11,0.0909,0.0779,836,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30078,Judy Morales,United States,North America,10,11,19049.2,1731.75,60,0.1167,0.0743,196,1,High-Value VIPs
30079,Susan Green,India,Asia-Pacific,380,6,10609.49,1768.25,36,0.0833,0.041,446,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30080,Jack Johnson,United States,North America,166,6,11167.49,1861.25,36,0.1111,0.0537,327,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30082,Vihaan Brown,United States,North America,331,3,3316.03,1105.34,12,0.1667,0.0719,416,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30083,Betty Bennett,United States,North America,178,6,10112.66,1685.44,34,0.3824,0.034,438,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30086,Benjamin Flores,United Kingdom,Europe,64,4,10671.31,2667.83,34,0.2353,0.0774,840,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30087,Lawrence Castillo,United States,North America,164,3,2038.27,679.42,13,0.0,0.1099,652,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30088,Andrea Fischer,Australia,Asia-Pacific,10,12,36020.14,3001.68,87,0.023,0.0748,725,1,High-Value VIPs
30089,Paul Roberts,United States,North America,159,4,4766.8,1191.7,21,0.0,0.1575,474,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30090,Riley Richardson,United States,North America,560,7,20198.88,2885.55,68,0.0147,0.0499,275,1,High-Value VIPs
30094,Anthony Walker,United States,North America,172,8,14772.55,1846.57,46,0.2391,0.1197,1105,1,High-Value VIPs
30096,Diya Price,United States,North America,404,1,3592.23,3592.23,7,0.1429,0.1139,1,2,Dormant Occasional Buyers
30097,Logan Wright,United Kingdom,Europe,28,4,4286.25,1071.56,20,0.0,0.0722,351,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30098,Daniel Dubois,United Kingdom,Europe,105,1,5427.15,5427.15,10,0.1,0.0731,1,2,Dormant Occasional Buyers
30099,Willie Taylor,France,Europe,2,13,21219.42,1632.26,74,0.1486,0.0585,785,1,High-Value VIPs
30101,Melissa Reyes,United Kingdom,Europe,4,5,9882.72,1976.54,33,0.0303,0.142,68,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30104,Elizabeth Reed,United States,North America,24,10,21108.87,2110.89,48,0.125,0.053,169,1,High-Value VIPs
30105,Stella Nguyen,United States,North America,166,2,2801.32,1400.66,8,0.0,0.0153,191,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30106,Adam Hernandez,Germany,Europe,66,8,13835.01,1729.38,44,0.2273,0.0448,966,1,High-Value VIPs
30107,Juan Wright,United Kingdom,Europe,1289,1,1966.47,1966.47,3,0.0,0.1,1,2,Dormant Occasional Buyers
30108,Cynthia Kelly,United States,North America,111,3,8986.38,2995.46,28,0.1429,0.0726,232,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30110,Ronald Johnson,United States,North America,423,2,4448.63,2224.32,17,0.0,0.0276,24,2,Dormant Occasional Buyers
30111,Frances Morales,United States,North America,45,2,1815.21,907.6,4,0.0,0.1058,49,0,Deal Seekers & Bargain Shoppers
30112,Penelope Meyer,United States,North America,3,13,26210.63,2016.2,67,0.1194,0.055,526,1,High-Value VIPs
30115,Melissa Hill,India,Asia-Pacific,144,4,8184.36,2046.09,29,0.2414,0.0841,996,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30118,Frank Cook,United Kingdom,Europe,10,9,17174.18,1908.24,62,0.0968,0.0793,400,1,High-Value VIPs
30121,Kathryn Green,United States,North America,435,1,2473.64,2473.64,6,0.0,0.1969,1,2,Dormant Occasional Buyers
30122,Martha Jackson,United States,North America,141,4,2959.98,740.0,17,0.0,0.0978,812,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30123,Janice Mendoza,United States,North America,37,2,210.12,105.06,3,0.3333,0.0823,395,0,Deal Seekers & Bargain Shoppers
30124,Aanya Ortiz,United States,North America,51,38,58499.39,1539.46,202,0.1089,0.076,426,1,High-Value VIPs
30126,James Perez,United States,North America,10,3,8023.87,2674.62,23,0.0435,0.029,100,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30128,Christine Allen,United States,North America,7,1,1286.69,1286.69,6,0.0,0.0454,1,2,Dormant Occasional Buyers
30129,Frank Gutierrez,Brazil,Latin America,3,6,19589.36,3264.89,39,0.0256,0.096,64,1,High-Value VIPs
30131,Riley Ortiz,United States,North America,18,4,7643.36,1910.84,19,0.2105,0.1007,154,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30134,Andrea Harris,Brazil,Latin America,323,4,9095.12,2273.78,28,0.0357,0.066,809,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30135,Sandra Rodriguez,United States,North America,37,6,8259.91,1376.65,24,0.0417,0.0784,383,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30136,Edward Wilson,Germany,Europe,182,4,8580.96,2145.24,30,0.0667,0.1165,787,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30137,Laura Reyes,United States,North America,14,8,14473.96,1809.24,44,0.0227,0.0271,732,1,High-Value VIPs
30140,Sandra Kumar,United States,North America,1150,1,119.98,119.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
30141,Charles Thompson,United States,North America,136,5,7252.82,1450.56,31,0.1613,0.1511,1226,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30143,Shirley Carter,United States,North America,199,1,2517.48,2517.48,7,0.0,0.0973,1,2,Dormant Occasional Buyers
30144,Lily Anderson,Germany,Europe,20,13,24435.56,1879.66,93,0.0538,0.0792,777,1,High-Value VIPs
30145,Aria Brown,United States,North America,74,6,7576.43,1262.74,32,0.1875,0.0624,828,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30147,Janet Singh,United States,North America,29,11,25441.92,2312.9,65,0.1846,0.0878,197,1,High-Value VIPs
30148,Myra Cruz,United States,North America,16,6,10690.74,1781.79,36,0.1667,0.056,424,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30149,Stephanie Watson,United Kingdom,Europe,401,1,2167.24,2167.24,6,0.0,0.0419,1,2,Dormant Occasional Buyers
30152,Ezra Reyes,Australia,Asia-Pacific,15,12,22441.13,1870.09,67,0.1642,0.0617,1216,1,High-Value VIPs
30153,Hudson Clark,United States,North America,10,4,2225.09,556.27,11,0.0909,0.0865,277,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30158,Bradley Rodriguez,Canada,North America,106,4,6365.03,1591.26,22,0.3182,0.099,638,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30161,Terry Clark,United States,North America,394,2,2610.46,1305.23,9,0.2222,0.1139,90,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30163,Terry Edwards,Mexico,Latin America,10,14,24914.95,1779.64,86,0.1279,0.082,276,1,High-Value VIPs
30164,James Hernandez,Brazil,Latin America,647,1,2310.97,2310.97,3,0.0,0.0,1,2,Dormant Occasional Buyers
30165,Lawrence Young,United States,North America,192,2,5236.03,2618.02,7,0.0,0.0957,679,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30166,Billy Anderson,Canada,North America,90,1,584.15,584.15,5,0.0,0.0668,1,0,Deal Seekers & Bargain Shoppers
30169,Ananya Hill,United Kingdom,Europe,85,3,12916.05,4305.35,25,0.04,0.0124,123,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30170,Isha Garcia,United States,North America,54,15,26914.17,1794.28,88,0.25,0.0668,1394,1,High-Value VIPs
30171,Anthony Wood,Canada,North America,3,1,912.46,912.46,4,0.25,0.1326,1,0,Deal Seekers & Bargain Shoppers
30172,Aria Flores,United Kingdom,Europe,149,4,9359.48,2339.87,27,0.1481,0.0923,240,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30173,Addison Flores,United States,North America,768,1,1656.11,1656.11,4,0.0,0.1388,1,2,Dormant Occasional Buyers
30176,Donald Kelly,United States,North America,271,1,1871.65,1871.65,5,0.2,0.0332,1,2,Dormant Occasional Buyers
30177,Isha Patel,Brazil,Latin America,134,1,970.04,970.04,6,0.1667,0.0563,1,0,Deal Seekers & Bargain Shoppers
30178,Laura Gonzalez,United States,North America,25,13,23720.5,1824.65,95,0.2421,0.054,1387,1,High-Value VIPs
30179,Asher Smith,Canada,North America,347,2,2382.31,1191.16,9,0.1111,0.0819,763,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30181,Joshua Martin,United Kingdom,Europe,77,2,2634.57,1317.28,18,0.0,0.0321,72,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30182,Logan Meyer,United States,North America,294,1,2272.46,2272.46,4,0.25,0.0171,1,2,Dormant Occasional Buyers
30183,Debra Williams,United States,North America,240,5,9663.49,1932.7,28,0.1071,0.102,908,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30184,Heather Collins,Canada,North America,1,3,4576.0,1525.33,16,0.5625,0.185,1099,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30186,Joseph Gutierrez,India,Asia-Pacific,47,2,2554.55,1277.28,10,0.0,0.1096,514,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30188,Bruce Murphy,United Kingdom,Europe,100,12,28801.99,2400.17,67,0.1493,0.105,359,1,High-Value VIPs
30189,Grace Sanders,United States,North America,21,5,9387.39,1877.48,36,0.1111,0.046,127,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30190,Anna Anderson,Germany,Europe,22,5,9397.03,1879.41,27,0.2222,0.0276,69,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30193,Aubrey Lewis,Germany,Europe,1144,1,850.25,850.25,5,0.0,0.1664,1,0,Deal Seekers & Bargain Shoppers
30194,Kimberly Gupta,Australia,Asia-Pacific,84,2,4592.07,2296.04,28,0.0714,0.0075,496,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30195,Vivaan Gomez,United States,North America,31,12,21866.93,1822.24,77,0.1169,0.0843,1018,1,High-Value VIPs
30197,Zoey Martin,Canada,North America,87,1,2266.13,2266.13,7,0.0,0.1464,1,2,Dormant Occasional Buyers
30198,Stella Clark,Germany,Europe,63,7,15869.07,2267.01,44,0.25,0.0853,298,1,High-Value VIPs
30199,Johnny Parker,Canada,North America,4,2,8034.41,4017.2,15,0.0,0.1248,1090,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30200,Dylan Campbell,United Kingdom,Europe,205,1,1351.67,1351.67,8,0.125,0.0133,1,2,Dormant Occasional Buyers
30202,Wayne Hernandez,Mexico,Latin America,85,1,963.82,963.82,3,0.0,0.0104,1,0,Deal Seekers & Bargain Shoppers
30204,Vihaan Bailey,United States,North America,36,3,4330.48,1443.49,12,0.0833,0.1467,87,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30206,Eleanor Jackson,France,Europe,5,29,36716.59,1266.09,148,0.1824,0.0635,573,1,High-Value VIPs
30208,Donald Brown,United States,North America,1114,1,5570.67,5570.67,9,0.0,0.2081,1,2,Dormant Occasional Buyers
30209,Riley Lee,United States,North America,16,7,20562.33,2937.48,52,0.0577,0.0312,1366,1,High-Value VIPs
30210,Leah Rogers,United States,North America,48,1,1423.25,1423.25,5,0.0,0.1026,1,2,Dormant Occasional Buyers
30213,Michelle Sanders,France,Europe,9,4,4969.04,1242.26,16,0.125,0.0929,83,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30214,Hannah Martinez,United Kingdom,Europe,36,29,45682.35,1575.25,161,0.1615,0.1,1422,1,High-Value VIPs
30215,Martha Taylor,United States,North America,326,2,2769.89,1384.94,11,0.0,0.1403,297,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30217,Lillian Parker,India,Asia-Pacific,54,8,12821.26,1602.66,45,0.1778,0.0635,843,1,High-Value VIPs
30218,Peter Davies,United States,North America,239,2,3362.65,1681.32,15,0.0,0.0484,79,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30219,Aarav Walker,Germany,Europe,4,9,20503.54,2278.17,61,0.1311,0.0397,217,1,High-Value VIPs
30221,Julia Torres,United States,North America,62,8,19578.46,2447.31,54,0.2593,0.0442,927,1,High-Value VIPs
30223,Lily Hernandez,United States,North America,2,5,4758.14,951.63,16,0.0625,0.0842,78,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30224,Aubrey Kumar,France,Europe,407,1,401.79,401.79,1,0.0,0.3,1,0,Deal Seekers & Bargain Shoppers
30225,Heather Sharma,United States,North America,767,1,1011.27,1011.27,3,0.0,0.1237,1,0,Deal Seekers & Bargain Shoppers
30226,Donna Lewis,Canada,North America,111,13,22800.57,1753.89,70,0.2286,0.0758,813,1,High-Value VIPs
30227,Christian Mitchell,Canada,North America,1405,1,561.57,561.57,3,0.6667,0.0671,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30228,Nicole Gomez,United States,North America,446,2,3656.59,1828.3,11,0.0,0.0178,375,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30229,Gabriel Singh,United States,North America,18,24,50234.92,2093.12,168,0.1131,0.0928,856,1,High-Value VIPs
30230,Ronald Becker,Canada,North America,52,4,12148.21,3037.05,30,0.0333,0.0938,254,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30231,Mary Gomez,France,Europe,6,14,27547.35,1967.67,72,0.0833,0.0736,173,1,High-Value VIPs
30232,Rachel Hall,United States,North America,7,3,3698.52,1232.84,19,0.0,0.14,48,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30233,Nathan Price,United States,North America,367,1,2063.38,2063.38,7,0.1429,0.016,1,2,Dormant Occasional Buyers
30234,Aanya Wright,United States,North America,16,5,10986.76,2197.35,39,0.0769,0.0536,175,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30235,Janice Campbell,United States,North America,77,5,9949.94,1989.99,31,0.129,0.0933,690,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30236,Luca Bennett,United States,North America,7,8,10755.62,1344.45,43,0.0233,0.0947,672,1,High-Value VIPs
30240,Henry Sanchez,United States,North America,4,7,14680.45,2097.21,36,0.0833,0.0782,330,1,High-Value VIPs
30242,John Collins,United Kingdom,Europe,1218,1,614.98,614.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
30244,Avani Green,Germany,Europe,443,1,6821.91,6821.91,9,0.0,0.0573,1,2,Dormant Occasional Buyers
30245,Addison Chavez,United States,North America,82,9,22054.4,2450.49,75,0.0533,0.0594,323,1,High-Value VIPs
30246,Ralph Sanchez,India,Asia-Pacific,59,5,9921.77,1984.35,28,0.0,0.0243,454,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30247,Emily Smith,India,Asia-Pacific,69,1,1954.95,1954.95,5,1.0,0.0,1,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30248,Linda Singh,United States,North America,70,6,14401.46,2400.24,39,0.0,0.0486,901,1,High-Value VIPs
30249,Aaron Bennett,United Kingdom,Europe,489,2,6703.21,3351.6,15,0.0667,0.1747,478,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30250,Aria Edwards,United States,North America,192,3,3788.36,1262.79,24,0.0417,0.0562,355,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30251,Zoey Wright,India,Asia-Pacific,83,2,6754.08,3377.04,19,0.0,0.1592,34,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30252,Randy Ward,United States,North America,40,2,3501.84,1750.92,11,0.0,0.1139,78,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30256,Lily Allen,United States,North America,19,2,8698.9,4349.45,20,0.15,0.0093,351,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30257,Christina Perez,Germany,Europe,9,2,6652.29,3326.14,16,0.0,0.0499,115,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30258,Russell Castillo,Germany,Europe,2,12,22087.56,1840.63,65,0.0923,0.0899,187,1,High-Value VIPs
30260,Avani Alvarez,United States,North America,184,8,10091.0,1261.38,45,0.4889,0.1076,1001,1,High-Value VIPs
30261,Anthony Morris,United States,North America,51,2,4643.41,2321.7,9,0.0,0.0925,129,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30264,Larry Lopez,Canada,North America,240,1,6779.62,6779.62,18,0.0,0.0016,1,2,Dormant Occasional Buyers
30265,Aubrey Evans,United States,North America,9,3,3827.89,1275.96,11,0.0909,0.084,134,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30267,Raymond Nguyen,Canada,North America,3,21,44644.26,2125.92,148,0.0878,0.0546,174,1,High-Value VIPs
30268,Navya Cruz,United States,North America,463,2,5056.27,2528.14,13,0.1538,0.0436,202,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30269,Judy Sanchez,United Kingdom,Europe,215,1,817.34,817.34,6,0.0,0.0484,1,0,Deal Seekers & Bargain Shoppers
30270,Penelope Wilson,France,Europe,51,4,8783.21,2195.8,29,0.3448,0.0205,779,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30271,Juan Singh,Germany,Europe,326,1,7104.07,7104.07,13,0.0,0.0189,1,2,Dormant Occasional Buyers
30273,Donald Thompson,United States,North America,71,6,7589.44,1264.91,33,0.0606,0.124,322,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30274,Lillian Gupta,United Kingdom,Europe,33,4,7539.91,1884.98,29,0.1034,0.0482,782,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30276,Riya Price,India,Asia-Pacific,35,2,7143.8,3571.9,15,0.0667,0.0123,782,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30278,Stephen Wood,India,Asia-Pacific,18,7,15874.6,2267.8,45,0.0889,0.0553,619,1,High-Value VIPs
30280,Brian Patel,India,Asia-Pacific,197,4,6517.32,1629.33,23,0.1739,0.1137,124,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30281,Alice Morales,United States,North America,280,3,8971.77,2990.59,18,0.2222,0.0574,1012,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30285,Paul Schneider,Australia,Asia-Pacific,73,6,15626.15,2604.36,35,0.1429,0.0421,373,1,High-Value VIPs
30287,Eugene Rivera,United States,North America,53,1,1385.91,1385.91,4,0.0,0.107,1,0,Deal Seekers & Bargain Shoppers
30288,Kathryn Sanders,United States,North America,244,7,14373.82,2053.4,48,0.0833,0.0331,1030,1,High-Value VIPs
30289,Theo Lewis,United States,North America,568,2,1218.07,609.04,13,0.3846,0.0854,309,4,Deal Seekers & Bargain Shoppers (Cohort 5)
30291,Thomas Carter,United Kingdom,Europe,167,1,3433.89,3433.89,6,0.1667,0.0459,1,2,Dormant Occasional Buyers
30292,Frances Gupta,Australia,Asia-Pacific,7,2,1824.42,912.21,8,0.125,0.1454,243,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30293,Cheryl Rodriguez,United States,North America,9,5,8206.61,1641.32,30,0.0333,0.0984,630,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30295,Sharon Hernandez,United States,North America,61,1,2186.7,2186.7,10,0.1,0.0904,1,2,Dormant Occasional Buyers
30296,Zachary Cook,Germany,Europe,88,4,4563.46,1140.86,19,0.0526,0.1083,281,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30297,Myra Bennett,United Kingdom,Europe,210,2,4734.64,2367.32,16,0.0,0.0384,686,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30298,Austin Richardson,India,Asia-Pacific,10,12,22283.52,1856.96,73,0.1507,0.0491,216,1,High-Value VIPs
30300,Alexander Davis,United Kingdom,Europe,51,2,2239.76,1119.88,9,0.0,0.0675,89,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30301,Jessica Ward,United States,North America,501,1,4768.67,4768.67,13,0.0,0.0266,1,2,Dormant Occasional Buyers
30302,Christine Young,United Kingdom,Europe,43,4,5077.47,1269.37,23,0.0,0.0729,1084,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30305,Mark Castillo,United States,North America,896,1,107.98,107.98,2,0.0,0.0,1,0,Deal Seekers & Bargain Shoppers
30306,Noah Sharma,United States,North America,18,4,15780.32,3945.08,29,0.5517,0.0616,565,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30307,Julie Hall,United States,North America,71,16,36495.39,2280.96,96,0.1562,0.0381,425,1,High-Value VIPs
30309,Russell Martin,Germany,Europe,532,2,7714.5,3857.25,20,0.0,0.015,164,2,Dormant Occasional Buyers
30310,Vihaan Evans,United Kingdom,Europe,27,11,21843.18,1985.74,72,0.1111,0.1336,517,1,High-Value VIPs
30311,Johnny Davies,United States,North America,11,20,36706.52,1835.33,124,0.1613,0.0813,174,1,High-Value VIPs
30312,Ashley Brown,Canada,North America,2,5,13173.44,2634.69,26,0.0385,0.0106,1401,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30313,Avani Gonzalez,United States,North America,288,5,7755.98,1551.2,33,0.3333,0.0913,1039,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30315,Tyler Howard,United States,North America,89,4,8734.4,2183.6,31,0.0,0.1148,145,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30316,Kathleen Wagner,France,Europe,43,14,28164.54,2011.75,86,0.1512,0.0721,564,1,High-Value VIPs
30317,Kevin Castillo,India,Asia-Pacific,394,6,13681.11,2280.18,39,0.0,0.0551,251,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30318,Sai James,United States,North America,47,18,36122.99,2006.83,107,0.0561,0.0783,907,1,High-Value VIPs
30319,Leah Campbell,Canada,North America,1174,2,2377.38,1188.69,13,0.0769,0.1819,33,2,Dormant Occasional Buyers
30320,Camila Gupta,United States,North America,374,3,2631.95,877.32,10,0.0,0.0288,98,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30322,Camila Hall,United States,North America,637,2,5229.54,2614.77,16,0.3125,0.0108,503,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30323,Ralph James,United Kingdom,Europe,39,7,10947.43,1563.92,34,0.1765,0.0875,1273,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30324,Eugene Wood,United States,North America,13,15,24551.39,1636.76,79,0.1266,0.0719,199,1,High-Value VIPs
30325,Jack Sanders,Germany,Europe,2,59,109259.14,1851.85,347,0.1614,0.0723,540,1,High-Value VIPs
30326,Timothy Scott,Germany,Europe,18,2,3094.49,1547.24,11,0.0,0.1189,51,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30327,Pari Wright,Canada,North America,12,9,19824.71,2202.75,59,0.0678,0.0801,454,1,High-Value VIPs
30328,Lisa Morris,United States,North America,103,4,9448.48,2362.12,27,0.2963,0.0733,311,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30329,Harold Brown,United States,North America,5,12,14005.98,1167.16,52,0.1346,0.1226,160,1,High-Value VIPs
30332,Asher Gonzalez,France,Europe,743,1,1043.35,1043.35,6,0.0,0.1613,1,0,Deal Seekers & Bargain Shoppers
30333,Zachary Castillo,United States,North America,402,5,7341.2,1468.24,30,0.1,0.0552,479,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30334,Avani Wright,United States,North America,37,10,19910.58,1991.06,52,0.0769,0.0772,772,1,High-Value VIPs
30335,Mateo Robinson,United States,North America,7,9,9611.46,1067.94,39,0.2308,0.0903,76,1,High-Value VIPs
30336,Bradley Taylor,United States,North America,13,2,1532.86,766.43,4,0.25,0.0502,314,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30337,Carolyn Torres,United States,North America,9,5,7901.46,1580.29,24,0.0833,0.0333,164,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30338,Evelyn Rogers,United States,North America,73,19,31208.76,1642.57,122,0.0656,0.084,1297,1,High-Value VIPs
30341,Margaret Castillo,United Kingdom,Europe,194,20,38759.38,1937.97,114,0.0877,0.0977,663,1,High-Value VIPs
30342,Madison Thomas,United States,North America,21,1,2618.72,2618.72,8,0.0,0.0607,1,2,Dormant Occasional Buyers
30343,Juan Mendoza,Germany,Europe,63,4,6488.27,1622.07,13,0.0769,0.0417,260,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30344,Jose Cook,United States,North America,18,11,18495.32,1681.39,59,0.322,0.0933,639,1,High-Value VIPs
30346,Michael Garcia,United States,North America,1,5,11443.18,2288.64,32,0.1875,0.0644,833,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30348,Joe White,United States,North America,15,5,5514.99,1103.0,32,0.25,0.1487,251,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30349,Liam Watson,France,Europe,370,4,4142.56,1035.64,19,0.0526,0.1208,536,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30350,Kenneth Davies,United Kingdom,Europe,72,10,22600.86,2260.09,59,0.0847,0.046,876,1,High-Value VIPs
30351,Nicholas Becker,United States,North America,271,5,7185.44,1437.09,31,0.0323,0.0598,1032,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30352,Mateo Harris,Germany,Europe,132,3,4245.35,1415.12,15,0.0667,0.0669,63,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30353,Betty Baker,United Kingdom,Europe,19,6,8515.39,1419.23,31,0.0645,0.0769,55,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30354,Andrew Castillo,United States,North America,293,2,1632.18,816.09,7,0.1429,0.0715,227,0,Deal Seekers & Bargain Shoppers
30355,Brenda Jones,India,Asia-Pacific,55,3,7863.94,2621.31,21,0.0,0.0558,508,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30356,Susan Phillips,United States,North America,69,25,45464.1,1818.56,132,0.0833,0.0436,944,1,High-Value VIPs
30361,Walter Schneider,United Kingdom,Europe,199,2,9779.51,4889.76,15,0.0,0.1355,57,3,Deal Seekers & Bargain Shoppers (Cohort 4)
30362,Samuel Harris,United States,North America,22,16,33361.33,2085.08,102,0.0882,0.0914,662,1,High-Value VIPs
30363,Noah Ramirez,United States,North America,134,9,25385.19,2820.58,58,0.1034,0.1204,484,1,High-Value VIPs
30364,Judith Johnson,United States,North America,36,4,6485.7,1621.42,20,0.05,0.0884,302,3,Deal Seekers & Bargain Shoppers (Cohort 4)
