CustomerID,CustomerName,Country,Region,TotalOrders,TotalRevenue,DaysSinceLastPurchase,CustomerLifespanDays,AvgInterPurchaseDays,ChurnRisk,RevenueAtRisk
32775,Donna Turner,India,Asia-Pacific,2,1822.62,89,493,493.0,Low Risk,0.0
32776,Joan Ortiz,United States,North America,12,21421.53,312,971,88.27272727272727,High Risk,21421.53
32777,Judy Lewis,Germany,Europe,2,1868.08,213,142,142.0,Low Risk,0.0
32778,Deborah Richardson,United States,North America,7,16829.89,42,1106,184.33333333333334,Low Risk,0.0
32779,Leah Price,United States,North America,9,20142.35,9,759,94.875,Low Risk,0.0
32783,Abigail Gomez,India,Asia-Pacific,3,3651.54,19,84,42.0,Low Risk,0.0
32784,Cynthia Torres,Canada,North America,1,882.97,59,0,,Low Risk,0.0
32786,Avani Brown,United States,North America,23,41196.76,12,421,19.136363636363637,Low Risk,0.0
32787,Alexander Lopez,United States,North America,7,10811.89,587,810,135.0,High Risk,10811.89
32788,Carol Martin,Canada,North America,5,16813.94,468,200,50.0,High Risk,16813.94
32789,Sharon Adams,United States,North America,2,1977.67,47,53,53.0,Low Risk,0.0
32790,Judith Jones,United States,North America,7,8806.26,251,477,79.5,High Risk,8806.26
32791,Brian Sanders,United States,North America,3,5314.88,9,145,72.5,Low Risk,0.0
32792,Vihaan Martinez,United States,North America,1,3394.96,223,0,,Medium Risk,0.0
32793,Leo Ramirez,United States,North America,2,2642.68,180,45,45.0,High Risk,2642.68
32794,Ezra Lee,Canada,North America,11,24270.03,10,433,43.3,Low Risk,0.0
32796,Eugene Moore,United Kingdom,Europe,9,17154.56,81,672,84.0,Low Risk,0.0
32797,Hannah Clark,United States,North America,4,10231.98,184,697,232.33333333333334,Low Risk,0.0
32798,Riley Lee,Canada,North America,8,13783.03,9,433,61.857142857142854,Low Risk,0.0
32799,Stella Reyes,United States,North America,3,6552.89,34,1136,568.0,Low Risk,0.0
32800,Megan Brooks,India,Asia-Pacific,8,12653.69,10,649,92.71428571428571,Low Risk,0.0
32801,Ellie Gomez,United Kingdom,Europe,2,4116.14,16,631,631.0,Low Risk,0.0
32802,Willie Moreau,United States,North America,1,753.44,738,0,,High Risk,753.44
32803,Robert Cruz,United States,North America,2,1895.68,61,717,717.0,Low Risk,0.0
32804,Lauren Wagner,India,Asia-Pacific,18,42913.97,16,195,11.470588235294118,Low Risk,0.0
32806,Wayne Jackson,United Kingdom,Europe,1,1066.55,71,0,,Low Risk,0.0
32807,Saanvi Wagner,United States,North America,1,5583.79,905,0,,High Risk,5583.79
32808,Sophia Verma,United States,North America,3,3603.91,28,478,239.0,Low Risk,0.0
32809,Jordan Nelson,United States,North America,3,4841.84,445,128,64.0,High Risk,4841.84
32810,Saanvi Castillo,Canada,North America,7,9015.0,162,603,100.5,Medium Risk,0.0
32812,Dylan Flores,India,Asia-Pacific,4,11082.78,298,1099,366.3333333333333,Low Risk,0.0
32814,Hudson Richardson,United Kingdom,Europe,4,7767.06,8,221,73.66666666666667,Low Risk,0.0
32815,Jeremy Verma,United States,North America,8,17986.38,69,380,54.285714285714285,Low Risk,0.0
32816,Eleanor Miller,France,Europe,2,11448.57,10,405,405.0,Low Risk,0.0
32817,Jeffrey Kelly,United States,North America,5,15272.99,364,741,185.25,Medium Risk,0.0
32819,Ronald Harris,Canada,North America,12,24386.46,17,1094,99.45454545454545,Low Risk,0.0
32820,Christian Thomas,Canada,North America,34,56914.21,6,374,11.333333333333334,Low Risk,0.0
32821,Megan Brooks,United States,North America,2,2133.83,115,256,256.0,Low Risk,0.0
32822,Albert Harris,India,Asia-Pacific,17,34688.92,20,1328,83.0,Low Risk,0.0
32823,Susan Lopez,France,Europe,14,24396.92,98,780,60.0,Medium Risk,0.0
32824,Bobby Reed,France,Europe,1,1248.95,89,0,,Low Risk,0.0
32825,Kabir Mitchell,United States,North America,17,26106.01,18,475,29.6875,Low Risk,0.0
32826,Ananya Morris,India,Asia-Pacific,5,7941.48,2,132,33.0,Low Risk,0.0
32827,Mary Ward,United States,North America,8,14069.47,48,1176,168.0,Low Risk,0.0
32828,Jennifer Roberts,India,Asia-Pacific,12,23377.58,108,1253,113.9090909090909,Low Risk,0.0
32829,John Allen,United Kingdom,Europe,39,79678.45,14,1326,34.89473684210526,Low Risk,0.0
32831,Elizabeth Turner,United Kingdom,Europe,6,13954.65,116,934,186.8,Low Risk,0.0
32832,Saanvi Patel,Canada,North America,14,34790.28,163,816,62.76923076923077,Medium Risk,0.0
32835,Oliver Hughes,United States,North America,6,9573.15,145,256,51.2,Medium Risk,0.0
32836,Christina Kim,Canada,North America,10,19639.51,42,157,17.444444444444443,Medium Risk,0.0
32837,Tyler Jones,United States,North America,14,37816.19,23,616,47.38461538461539,Low Risk,0.0
32838,Hudson Jackson,India,Asia-Pacific,14,39658.21,74,433,33.30769230769231,Medium Risk,0.0
32843,Rachel Miller,Germany,Europe,7,16208.48,66,1045,174.16666666666666,Low Risk,0.0
32845,Dylan Wilson,India,Asia-Pacific,3,7084.09,209,201,100.5,Medium Risk,0.0
32846,Lisa Jones,India,Asia-Pacific,6,14043.06,57,398,79.6,Low Risk,0.0
32848,Jordan Reed,United States,North America,7,13320.52,191,889,148.16666666666666,Low Risk,0.0
32849,Jesse Watson,United States,North America,4,15892.95,67,624,208.0,Low Risk,0.0
32852,Martha Miller,United States,North America,5,8011.61,56,500,125.0,Low Risk,0.0
32853,Sara Alvarez,Germany,Europe,2,5427.05,375,169,169.0,High Risk,5427.05
32854,Jeffrey Garcia,United States,North America,9,14750.39,45,877,109.625,Low Risk,0.0
32855,Alan Taylor,India,Asia-Pacific,14,28262.56,17,874,67.23076923076923,Low Risk,0.0
32856,Rebecca Kelly,India,Asia-Pacific,3,9821.32,30,50,25.0,Low Risk,0.0
32861,Stephanie Walker,United States,North America,10,14878.27,10,359,39.888888888888886,Low Risk,0.0
32863,Judith Schneider,United States,North America,3,4973.44,32,357,178.5,Low Risk,0.0
32864,James Bennett,Mexico,Latin America,2,3105.92,180,52,52.0,High Risk,3105.92
32865,Ashley Cooper,United Kingdom,Europe,9,19929.68,7,464,58.0,Low Risk,0.0
32866,Pari Ortiz,Canada,North America,21,40531.54,1,436,21.8,Low Risk,0.0
32867,Jessica Bennett,United States,North America,3,3648.14,288,400,200.0,Low Risk,0.0
32868,Rohan Davies,United States,North America,6,13643.04,14,363,72.6,Low Risk,0.0
32869,Lawrence Peterson,United States,North America,1,809.26,107,0,,Medium Risk,0.0
32870,Nora Cook,Canada,North America,4,4070.26,18,730,243.33333333333334,Low Risk,0.0
32872,Carolyn Wilson,United States,North America,2,3818.84,369,390,390.0,Low Risk,0.0
32873,Donna Cooper,United States,North America,4,6740.46,79,540,180.0,Low Risk,0.0
32875,Johnny Jones,India,Asia-Pacific,13,23930.85,123,1010,84.16666666666667,Low Risk,0.0
32876,Scott Gonzalez,United States,North America,10,17189.35,273,893,99.22222222222223,Medium Risk,0.0
32877,Janet Taylor,United States,North America,43,71282.41,9,946,22.523809523809526,Low Risk,0.0
32878,Debra Sharma,United States,North America,3,6460.49,16,37,18.5,Low Risk,0.0
32879,Sharon Campbell,United States,North America,12,24986.85,6,241,21.90909090909091,Low Risk,0.0
32881,Elijah Watson,United States,North America,5,11058.78,45,279,69.75,Low Risk,0.0
32883,Cheryl Hughes,United States,North America,21,36739.8,41,598,29.9,Low Risk,0.0
32885,Ashley Rivera,United States,North America,18,18660.86,1,695,40.88235294117647,Low Risk,0.0
32886,Alexander Becker,United States,North America,4,6788.51,35,1381,460.3333333333333,Low Risk,0.0
32887,Krishna Verma,Brazil,Latin America,2,4430.94,252,141,141.0,Medium Risk,0.0
32888,Aaron King,United States,North America,13,18302.82,95,309,25.75,High Risk,18302.82
32889,Paul Roberts,India,Asia-Pacific,6,12548.45,161,1158,231.6,Low Risk,0.0
32890,Jacob Diaz,United States,North America,1,1393.96,282,0,,High Risk,1393.96
32891,Bradley Hall,United Kingdom,Europe,2,3456.64,334,6,7.0,High Risk,3456.64
32892,Patricia White,Germany,Europe,9,21228.99,34,332,41.5,Low Risk,0.0
32893,Aditya Rao,United States,North America,4,11258.91,80,464,154.66666666666666,Low Risk,0.0
32894,Jacqueline Kumar,United States,North America,2,4461.39,599,484,484.0,Low Risk,0.0
32896,Keith James,United Kingdom,Europe,40,89240.97,3,652,16.71794871794872,Low Risk,0.0
32897,Alexander Edwards,Germany,Europe,1,1202.94,938,0,,High Risk,1202.94
32898,Steven Roberts,Canada,North America,1,2751.26,328,0,,High Risk,2751.26
32900,Keith Patel,United States,North America,3,5840.38,77,29,14.5,High Risk,5840.38
32901,Douglas Singh,United States,North America,2,3112.95,8,59,59.0,Low Risk,0.0
32902,Emily Bailey,Germany,Europe,5,7134.29,152,654,163.5,Low Risk,0.0
32903,Margaret Morales,United States,North America,4,7510.67,33,250,83.33333333333333,Low Risk,0.0
32904,Christian Davis,United States,North America,2,4665.13,10,197,197.0,Low Risk,0.0
32906,Helen Mitchell,United States,North America,35,70716.28,33,622,18.294117647058822,Medium Risk,0.0
32907,Asher Scott,United States,North America,1,2213.45,787,0,,High Risk,2213.45
32908,Stella Hill,United States,North America,40,94875.67,5,296,7.589743589743589,Low Risk,0.0
32911,Amanda Gomez,Canada,North America,8,11894.28,397,575,82.14285714285714,High Risk,11894.28
32914,Janice Gupta,Canada,North America,1,1521.06,131,0,,Medium Risk,0.0
32915,Jacqueline Hernandez,United States,North America,25,55600.93,11,652,27.166666666666668,Low Risk,0.0
32917,Janice Watson,United Kingdom,Europe,4,5376.41,323,211,70.33333333333333,High Risk,5376.41
32918,Douglas Gutierrez,United States,North America,5,13004.94,40,250,62.5,Low Risk,0.0
32919,Angela Williams,United States,North America,7,9810.84,23,83,13.833333333333334,Medium Risk,0.0
32920,Sandra Jones,United States,North America,11,17401.24,9,757,75.7,Low Risk,0.0
32924,Avani Collins,United States,North America,27,59414.3,1,1284,49.38461538461539,Low Risk,0.0
32925,Nicole Taylor,United States,North America,1,2227.37,172,0,,Medium Risk,0.0
32926,Jessica Mitchell,United States,North America,1,939.64,155,0,,Medium Risk,0.0
32928,Noah Allen,United States,North America,1,2669.19,663,0,,High Risk,2669.19
32929,Riley Brooks,United States,North America,11,24550.33,6,460,46.0,Low Risk,0.0
32931,Addison Price,France,Europe,1,2596.44,8,0,,Low Risk,0.0
32932,Andrea Lopez,United States,North America,5,4813.09,59,1051,262.75,Low Risk,0.0
32934,Nora Castillo,United States,North America,2,1381.42,3,12,12.0,Low Risk,0.0
32935,Pamela Sharma,United Kingdom,Europe,6,13568.46,112,498,99.6,Low Risk,0.0
32936,Amy Davies,United Kingdom,Europe,8,16443.38,8,995,142.14285714285714,Low Risk,0.0
32938,Samuel Diaz,Mexico,Latin America,4,7812.43,18,381,127.0,Low Risk,0.0
32939,Aubrey Gupta,United States,North America,21,37480.06,10,1192,59.6,Low Risk,0.0
32940,Nancy Rogers,United States,North America,1,1165.77,16,0,,Low Risk,0.0
32941,Lillian Torres,United States,North America,2,3019.33,22,35,35.0,Low Risk,0.0
32942,Pamela Peterson,Germany,Europe,3,5065.56,400,296,148.0,High Risk,5065.56
32943,Jeremy Gomez,United States,North America,26,50297.18,131,1301,52.04,Medium Risk,0.0
32944,Dylan Evans,Australia,Asia-Pacific,4,7131.64,82,643,214.33333333333334,Low Risk,0.0
32946,Ronald Perez,United States,North America,9,21760.27,22,792,99.0,Low Risk,0.0
32948,Sandra Torres,United States,North America,7,12815.32,47,1058,176.33333333333334,Low Risk,0.0
32949,Zoey Fischer,India,Asia-Pacific,5,6772.87,45,1329,332.25,Low Risk,0.0
32951,Bryan Rodriguez,Germany,Europe,2,4767.28,277,161,161.0,Medium Risk,0.0
32952,Edward Robinson,United States,North America,1,5104.5,1388,0,,High Risk,5104.5
32953,Aanya Martin,United States,North America,3,4084.8,25,158,79.0,Low Risk,0.0
32954,Jessica Gupta,United Kingdom,Europe,13,25026.9,48,409,34.083333333333336,Low Risk,0.0
32955,Nora Schneider,United States,North America,1,2272.85,128,0,,Medium Risk,0.0
32956,Russell Wagner,United States,North America,8,18654.86,34,1124,160.57142857142858,Low Risk,0.0
32957,Natalie Ramirez,United States,North America,4,7101.99,200,197,65.66666666666667,High Risk,7101.99
32959,Tyler Scott,United States,North America,2,3326.85,21,564,564.0,Low Risk,0.0
32960,Judith Sharma,Canada,North America,11,15157.53,12,245,24.5,Low Risk,0.0
32961,Bobby Cook,United States,North America,5,12115.03,24,943,235.75,Low Risk,0.0
32962,Kenneth Singh,Australia,Asia-Pacific,36,61927.09,1,168,7.0,Low Risk,0.0
32965,Aaron Jackson,United States,North America,4,7291.2,158,415,138.33333333333334,Low Risk,0.0
32968,Carol Lee,United States,North America,8,12033.94,49,448,64.0,Low Risk,0.0
32970,Carolyn Brooks,Canada,North America,2,7476.1,38,246,246.0,Low Risk,0.0
32972,Eleanor Hughes,Australia,Asia-Pacific,7,6683.45,24,110,18.333333333333332,Low Risk,0.0
32974,Avani Harris,United States,North America,10,15611.28,25,413,45.888888888888886,Low Risk,0.0
32975,Edward Davies,United States,North America,3,3356.81,29,170,85.0,Low Risk,0.0
32976,Bobby Green,United States,North America,12,32390.08,82,754,68.54545454545455,Low Risk,0.0
32977,Jessica Singh,Australia,Asia-Pacific,2,1305.38,399,673,673.0,Low Risk,0.0
32979,Scott Wilson,United Kingdom,Europe,2,3253.01,162,599,599.0,Low Risk,0.0
32980,Krishna Moore,Brazil,Latin America,8,10770.65,51,1082,154.57142857142858,Low Risk,0.0
32982,Jeremy Evans,France,Europe,3,7904.82,12,402,201.0,Low Risk,0.0
32983,Michael Williams,India,Asia-Pacific,8,15373.93,22,182,26.0,Low Risk,0.0
32984,Laura Dubois,United States,North America,7,25990.03,36,1074,179.0,Low Risk,0.0
32985,William Lopez,United States,North America,4,7278.02,495,314,104.66666666666667,High Risk,7278.02
32986,Terry Patel,Germany,Europe,3,7144.41,9,263,131.5,Low Risk,0.0
32987,Abigail Gomez,United States,North America,7,19827.19,24,1198,199.66666666666666,Low Risk,0.0
32988,Stella Martinez,United States,North America,3,5838.08,54,373,186.5,Low Risk,0.0
32989,Madison Morales,Germany,Europe,7,6585.48,31,309,51.5,Low Risk,0.0
32990,Camila Hall,India,Asia-Pacific,2,8875.57,367,567,567.0,Low Risk,0.0
32993,Cynthia Rivera,United States,North America,29,49231.53,7,72,7.0,Low Risk,0.0
32994,Carolyn Lopez,Germany,Europe,1,1313.98,63,0,,Low Risk,0.0
32995,Bryan Bennett,United States,North America,17,40704.55,1,206,12.875,Low Risk,0.0
32996,Mary Smith,Australia,Asia-Pacific,21,27465.5,11,1232,61.6,Low Risk,0.0
32997,James Kumar,United States,North America,2,5923.3,120,507,507.0,Low Risk,0.0
32998,Luca Kelly,Canada,North America,5,12999.24,11,335,83.75,Low Risk,0.0
32999,Douglas Rodriguez,United States,North America,11,24396.21,203,796,79.6,Medium Risk,0.0
33000,Martha Watson,India,Asia-Pacific,10,21859.51,5,346,38.44444444444444,Low Risk,0.0
33001,Paul Kim,United States,North America,2,11119.61,767,80,80.0,High Risk,11119.61
33002,Donald Reed,United States,North America,4,10865.44,6,569,189.66666666666666,Low Risk,0.0
33003,Debra Kelly,United States,North America,2,7367.03,11,53,53.0,Low Risk,0.0
33004,Jacob Wood,United States,North America,5,7750.54,37,731,182.75,Low Risk,0.0
33005,Frank Hill,United States,North America,8,15706.55,118,422,60.285714285714285,Medium Risk,0.0
33006,Michael Cruz,United States,North America,35,60454.82,8,490,14.411764705882353,Low Risk,0.0
33007,Hannah Cook,Germany,Europe,2,4425.05,177,574,574.0,Low Risk,0.0
33008,Hudson Robinson,France,Europe,14,26788.82,4,406,31.23076923076923,Low Risk,0.0
33009,David Wright,United States,North America,1,2225.45,345,0,,High Risk,2225.45
33010,Lily Allen,India,Asia-Pacific,1,1793.95,257,0,,Medium Risk,0.0
33011,Andrea Torres,United States,North America,1,3778.4,966,0,,High Risk,3778.4
33012,Tyler Walker,United Kingdom,Europe,14,24092.35,1,611,47.0,Low Risk,0.0
33014,Lawrence Baker,United States,North America,3,8282.35,95,763,381.5,Low Risk,0.0
33015,Arjun Lee,United Kingdom,Europe,1,4786.93,531,0,,High Risk,4786.93
33017,Donna Roberts,Canada,North America,3,6208.11,16,58,29.0,Low Risk,0.0
33018,Melissa Torres,Canada,North America,8,20187.87,11,231,33.0,Low Risk,0.0
33019,Daniel Meyer,Canada,North America,2,2921.48,66,163,163.0,Low Risk,0.0
33021,Jessica Fischer,France,Europe,9,18616.95,54,495,61.875,Low Risk,0.0
33022,Alan Cox,United States,North America,1,781.46,369,0,,High Risk,781.46
33024,Amanda Ramirez,United States,North America,2,683.86,38,132,132.0,Low Risk,0.0
33025,Christina Sanders,United States,North America,1,1327.37,410,0,,High Risk,1327.37
33026,Steven Schneider,United States,North America,3,3461.32,21,295,147.5,Low Risk,0.0
33028,Helen Becker,United States,North America,1,3615.96,66,0,,Low Risk,0.0
33029,Julie Flores,United States,North America,12,20023.0,28,785,71.36363636363636,Low Risk,0.0
33030,Wayne Sharma,United States,North America,10,16408.76,8,1074,119.33333333333333,Low Risk,0.0
33032,Juan Edwards,United States,North America,1,1317.84,117,0,,Medium Risk,0.0
33033,Janet Dubois,United States,North America,8,16381.44,75,188,26.857142857142858,Medium Risk,0.0
33034,Julie Diaz,Canada,North America,2,2102.73,102,378,378.0,Low Risk,0.0
33035,Lawrence Campbell,United Kingdom,Europe,11,17216.61,19,700,70.0,Low Risk,0.0
33037,Hannah Rivera,United Kingdom,Europe,2,2854.14,369,34,34.0,High Risk,2854.14
33039,Bryan Davies,United States,North America,1,997.76,169,0,,Medium Risk,0.0
33040,Aaron King,United Kingdom,Europe,7,14581.6,124,815,135.83333333333334,Low Risk,0.0
33041,Henry Ortiz,United States,North America,1,1531.24,154,0,,Medium Risk,0.0
33042,Joyce Edwards,United States,North America,17,30216.21,32,631,39.4375,Low Risk,0.0
33044,Lauren Morgan,United States,North America,2,1561.38,426,618,618.0,Low Risk,0.0
33045,Frank Roberts,United States,North America,16,35654.19,74,582,38.8,Medium Risk,0.0
33047,Ralph Wright,France,Europe,3,3396.04,152,328,164.0,Low Risk,0.0
33048,Carol Castillo,United States,North America,1,1409.97,646,0,,High Risk,1409.97
33049,Justin Gonzalez,United States,North America,9,17478.46,7,700,87.5,Low Risk,0.0
33050,Lisa Price,United States,North America,4,5573.89,10,268,89.33333333333333,Low Risk,0.0
33051,Johnny Schneider,Germany,Europe,6,14730.28,29,577,115.4,Low Risk,0.0
33052,Sophia Weber,France,Europe,1,9690.1,832,0,,High Risk,9690.1
33053,Jacob Gonzalez,Australia,Asia-Pacific,20,46829.91,4,553,29.105263157894736,Low Risk,0.0
33054,Roy Kelly,United States,North America,2,2571.72,403,190,190.0,High Risk,2571.72
33055,Brenda Evans,United States,North America,2,1958.04,85,133,133.0,Low Risk,0.0
33056,Brandon Cox,United States,North America,5,13032.17,81,1215,303.75,Low Risk,0.0
33057,Christine Nguyen,United States,North America,1,636.56,67,0,,Low Risk,0.0
33058,Evelyn Peterson,United Kingdom,Europe,11,20120.5,18,1303,130.3,Low Risk,0.0
33059,Gerald Wood,United States,North America,16,48919.46,33,1272,84.8,Low Risk,0.0
33060,Grace Stewart,Germany,Europe,1,5316.83,87,0,,Low Risk,0.0
33061,Aaron Reyes,Germany,Europe,5,6487.32,192,302,75.5,Medium Risk,0.0
33062,Carolyn Gonzalez,United States,North America,2,4562.87,50,412,412.0,Low Risk,0.0
33064,Olivia Flores,United States,North America,3,4856.55,38,1081,540.5,Low Risk,0.0
33066,Lucas Gonzalez,Germany,Europe,5,11287.95,1,286,71.5,Low Risk,0.0
33068,Dylan Gutierrez,United States,North America,1,2742.13,477,0,,High Risk,2742.13
33069,Carolyn Williams,Germany,Europe,2,1372.04,157,6,7.0,High Risk,1372.04
33071,Sean Ortiz,United States,North America,7,12113.59,180,154,25.666666666666668,High Risk,12113.59
33072,Jeremy Richardson,United States,North America,17,36606.99,11,58,7.0,Medium Risk,0.0
33077,Angela Taylor,United States,North America,7,19291.95,49,1271,211.83333333333334,Low Risk,0.0
33078,Kathryn Young,United States,North America,1,4924.62,563,0,,High Risk,4924.62
33079,Teresa Hughes,United States,North America,2,2401.42,58,184,184.0,Low Risk,0.0
33080,Arthur Morales,United States,North America,9,19971.46,156,526,65.75,Medium Risk,0.0
33082,Nicholas Evans,United States,North America,3,6870.46,51,756,378.0,Low Risk,0.0
33083,Sara Weber,United States,North America,2,3361.62,18,159,159.0,Low Risk,0.0
33084,Edward Becker,United Kingdom,Europe,29,52654.67,4,989,35.32142857142857,Low Risk,0.0
33085,Carl Castillo,United Kingdom,Europe,15,28038.2,17,214,15.285714285714286,Low Risk,0.0
33086,Nora Johnson,Brazil,Latin America,33,67148.56,14,812,25.375,Low Risk,0.0
33087,Douglas Moreau,United States,North America,3,7256.92,539,228,114.0,High Risk,7256.92
33088,Mark Wagner,France,Europe,3,3759.51,190,296,148.0,Low Risk,0.0
33089,Kelly Wright,United States,North America,15,33958.04,16,785,56.07142857142857,Low Risk,0.0
33090,Natalie Moore,India,Asia-Pacific,7,14470.42,8,149,24.833333333333332,Low Risk,0.0
33092,Lawrence Perez,United Kingdom,Europe,2,1666.67,30,28,28.0,Low Risk,0.0
33093,Adam Gutierrez,United States,North America,15,36173.97,25,374,26.714285714285715,Low Risk,0.0
33094,Avani Smith,United States,North America,1,848.12,214,0,,Medium Risk,0.0
33095,Zachary Thompson,United States,North America,2,3631.4,53,63,63.0,Low Risk,0.0
33096,Roger Evans,United Kingdom,Europe,11,16084.7,9,1398,139.8,Low Risk,0.0
33097,Steven Gupta,India,Asia-Pacific,4,8974.62,182,926,308.6666666666667,Low Risk,0.0
33098,Stella Kelly,France,Europe,4,7985.69,38,60,20.0,Medium Risk,0.0
33099,Linda James,United States,North America,1,4140.52,302,0,,High Risk,4140.52
33100,Henry Jackson,India,Asia-Pacific,21,30544.07,8,203,10.15,Low Risk,0.0
33102,Leah Robinson,France,Europe,4,4964.59,117,372,124.0,Low Risk,0.0
33104,Kevin Hughes,United States,North America,5,9820.42,132,248,62.0,Medium Risk,0.0
33105,Bobby Gomez,Canada,North America,2,5659.81,118,126,126.0,Low Risk,0.0
33106,Pamela Becker,United States,North America,5,7239.53,7,389,97.25,Low Risk,0.0
33107,Vincent Bennett,India,Asia-Pacific,4,6839.57,31,135,45.0,Low Risk,0.0
33108,Dennis Taylor,United Kingdom,Europe,1,1396.05,7,0,,Low Risk,0.0
33110,Gabriel Jones,United States,North America,15,27745.59,16,1201,85.78571428571429,Low Risk,0.0
33111,Alice Williams,United States,North America,5,8875.27,13,356,89.0,Low Risk,0.0
33112,Sara Castillo,Canada,North America,40,70480.63,2,1038,26.615384615384617,Low Risk,0.0
33113,Judy Torres,United States,North America,1,1492.99,381,0,,High Risk,1492.99
33116,Aanya Martinez,India,Asia-Pacific,19,26960.46,7,314,17.444444444444443,Low Risk,0.0
33117,Gerald Ramos,United States,North America,3,6597.03,38,114,57.0,Low Risk,0.0
33119,Gary Williams,United States,North America,1,324.26,470,0,,High Risk,324.26
33120,Kimberly Morgan,United States,North America,5,10022.94,20,515,128.75,Low Risk,0.0
33122,Mary Weber,United States,North America,1,1364.93,278,0,,High Risk,1364.93
33123,Johnny Brooks,United States,North America,1,1396.95,400,0,,High Risk,1396.95
33125,Ryan Johnson,Australia,Asia-Pacific,12,17009.74,129,672,61.09090909090909,Medium Risk,0.0
33126,Theo Peterson,United Kingdom,Europe,1,161.48,781,0,,High Risk,161.48
33128,Bobby Williams,Canada,North America,2,3471.25,29,217,217.0,Low Risk,0.0
33130,Abigail King,India,Asia-Pacific,3,9249.94,20,28,14.0,Low Risk,0.0
33132,Carolyn Cook,Canada,North America,5,8590.98,26,357,89.25,Low Risk,0.0
33133,Johnny Walker,India,Asia-Pacific,1,1092.56,307,0,,High Risk,1092.56
33134,Pari Diaz,United States,North America,12,23470.66,1,142,12.909090909090908,Low Risk,0.0
33135,Natalie Edwards,United States,North America,4,4781.83,99,482,160.66666666666666,Low Risk,0.0
33136,Nicholas Thomas,United States,North America,3,8720.77,24,375,187.5,Low Risk,0.0
33137,Sai Lewis,United States,North America,1,1681.34,651,0,,High Risk,1681.34
33139,Pari Evans,Mexico,Latin America,4,10276.13,103,971,323.6666666666667,Low Risk,0.0
33141,Virginia Wilson,Germany,Europe,11,25482.23,10,524,52.4,Low Risk,0.0
33142,Stephanie Morris,Germany,Europe,4,7352.18,50,1126,375.3333333333333,Low Risk,0.0
33143,Julia Watson,United States,North America,5,14477.01,19,408,102.0,Low Risk,0.0
33144,Jean Anderson,United States,North America,38,70685.11,11,960,25.945945945945947,Low Risk,0.0
33145,Diane Walker,United States,North America,2,2505.66,657,448,448.0,Low Risk,0.0
33146,Helen Thompson,United States,North America,11,22481.67,21,201,20.1,Low Risk,0.0
33148,Jack Meyer,United States,North America,39,76874.56,8,218,7.0,Low Risk,0.0
33149,Roger Garcia,United States,North America,11,12468.68,61,177,17.7,High Risk,12468.68
33150,Bobby Taylor,United States,North America,2,3377.52,307,15,15.0,High Risk,3377.52
33151,Justin Schneider,Germany,Europe,1,4373.79,116,0,,Medium Risk,0.0
33152,Rebecca Morris,United Kingdom,Europe,17,39644.95,13,625,39.0625,Low Risk,0.0
33153,Samuel Adams,United States,North America,4,9756.14,77,29,9.666666666666666,High Risk,9756.14
33154,Riya Johnson,United States,North America,6,12778.3,57,251,50.2,Low Risk,0.0
33155,Keith Dubois,Canada,North America,3,3321.91,192,402,201.0,Low Risk,0.0
33156,Johnny Smith,United Kingdom,Europe,5,8718.73,4,134,33.5,Low Risk,0.0
33157,Leo Gutierrez,United States,North America,16,30806.96,12,800,53.333333333333336,Low Risk,0.0
33161,Kathleen Scott,Canada,North America,28,57114.09,11,824,30.51851851851852,Low Risk,0.0
33162,Mateo Jackson,France,Europe,14,20732.6,120,433,33.30769230769231,High Risk,20732.6
33163,Gerald Martin,United States,North America,12,21616.86,37,550,50.0,Low Risk,0.0
33164,Kyle Scott,United Kingdom,Europe,1,1068.99,600,0,,High Risk,1068.99
33165,Bradley Scott,United States,North America,36,60754.47,37,1049,29.97142857142857,Low Risk,0.0
33166,Vincent Howard,United States,North America,3,5013.41,78,275,137.5,Low Risk,0.0
33167,Terry Campbell,United States,North America,3,5170.08,5,518,259.0,Low Risk,0.0
33168,Nicole Gonzalez,Canada,North America,2,11082.33,35,10,10.0,High Risk,11082.33
33169,Pari Brown,United States,North America,4,7655.06,13,90,30.0,Low Risk,0.0
33172,Vihaan Alvarez,Brazil,Latin America,14,21154.59,36,1308,100.61538461538461,Low Risk,0.0
33175,Sean Ortiz,United States,North America,7,9829.12,39,807,134.5,Low Risk,0.0
33180,Jacob Cooper,United Kingdom,Europe,1,2793.11,247,0,,Medium Risk,0.0
33182,Steven Sanders,United States,North America,3,7191.52,151,169,84.5,Medium Risk,0.0
33183,John Davies,United States,North America,4,13411.22,10,819,273.0,Low Risk,0.0
33184,Riya Carter,Brazil,Latin America,5,8508.5,292,976,244.0,Low Risk,0.0
33185,Brian Gomez,United Kingdom,Europe,2,1539.56,32,143,143.0,Low Risk,0.0
33186,Jacob Edwards,United Kingdom,Europe,12,26624.09,8,1288,117.0909090909091,Low Risk,0.0
33187,Sean Evans,United States,North America,13,23119.84,1,865,72.08333333333333,Low Risk,0.0
33188,Christina Robinson,Canada,North America,2,1909.39,132,239,239.0,Low Risk,0.0
33189,James Bailey,Germany,Europe,5,7179.92,104,268,67.0,Medium Risk,0.0
33190,Jeffrey Bennett,United States,North America,7,20012.36,59,385,64.16666666666667,Low Risk,0.0
33191,Rebecca Miller,United States,North America,4,5139.79,13,226,75.33333333333333,Low Risk,0.0
