CustomerID,CustomerName,Email,Country,Region,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment
25418,Cheryl King,cheryl.king.25418@yahoo.com,United Kingdom,Europe,4,6,9092.1,5,4,4,544,Champions
25419,Brian Kim,brian.kim.25419@gmail.com,Canada,North America,416,4,9127.99,2,3,4,234,At Risk
25420,Victoria Roberts,victoria.roberts.25420@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25421,Philip Bennett,philip.bennett.25421@gmail.com,United States,North America,6,14,35881.87,5,5,5,555,Champions
25422,Angela Cox,angela.cox.25422@gmail.com,United Kingdom,Europe,284,1,1023.73,2,2,2,222,Need Attention
25423,Deborah Wagner,deborah.wagner.25423@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25424,Brandon Weber,brandon.weber.25424@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25425,Asher Roberts,asher.roberts.25425@gmail.com,Australia,Asia-Pacific,164,4,7247.41,3,3,4,334,Loyal Customers
25426,Jerry Rao,jerry.rao.25426@gmail.com,India,Asia-Pacific,49,2,1918.11,4,3,2,432,Potential Loyalists
25427,Leah Moore,leah.moore.25427@gmail.com,Brazil,Latin America,21,1,2053.53,4,2,2,422,Potential Loyalists
25428,Gregory Flores,gregory.flores.25428@outlook.com,Canada,North America,117,2,3789.43,3,3,3,333,Loyal Customers
25429,Gabriel Fischer,gabriel.fischer.25429@icloud.com,India,Asia-Pacific,533,1,225.24,2,2,2,222,Need Attention
25430,Sai Castillo,sai.castillo.25430@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25431,Sean Ramirez,sean.ramirez.25431@yahoo.com,United States,North America,33,1,1382.64,4,2,2,422,Potential Loyalists
25432,Stephen Scott,stephen.scott.25432@gmail.com,Canada,North America,22,9,15035.54,4,5,4,454,Champions
25433,Gerald Allen,gerald.allen.25433@protonmail.com,Canada,North America,16,3,6212.43,5,3,3,533,Loyal Customers
25434,Cynthia Martinez,cynthia.martinez.25434@yahoo.com,Germany,Europe,26,32,66607.19,4,5,5,455,Champions
25435,Emily Kumar,emily.kumar.25435@gmail.com,United States,North America,1101,1,484.62,1,2,2,122,Lost Customers
25436,Christina Perez,christina.perez.25436@gmail.com,United States,North America,181,3,3584.71,3,3,3,333,Loyal Customers
25437,Ronald Reyes,ronald.reyes.25437@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25438,Albert Turner,albert.turner.25438@outlook.com,France,Europe,11,6,17163.76,5,4,5,545,Champions
25439,Joe Davis,joe.davis.25439@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25440,Kelly Richardson,kelly.richardson.25440@gmail.com,United States,North America,505,1,1858.76,2,2,2,222,Need Attention
25441,Paul Mendoza,paul.mendoza.25441@protonmail.com,United States,North America,38,5,6864.42,4,4,3,443,Loyal Customers
25442,Alan Kim,alan.kim.25442@corporate.org,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25443,Jean Bennett,jean.bennett.25443@gmail.com,Brazil,Latin America,11,4,8526.92,5,3,4,534,Loyal Customers
25444,Jesse Bailey,jesse.bailey.25444@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25445,Rachel Cox,rachel.cox.25445@yahoo.com,Brazil,Latin America,13,4,8893.19,5,3,4,534,Loyal Customers
25446,Judy Mendoza,judy.mendoza.25446@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25447,Evelyn Robinson,evelyn.robinson.25447@gmail.com,Canada,North America,12,4,9065.7,5,3,4,534,Loyal Customers
25448,Eugene Peterson,eugene.peterson.25448@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25449,Jose Brown,jose.brown.25449@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25450,Grace Lopez,grace.lopez.25450@gmail.com,United States,North America,24,6,9253.91,4,4,4,444,Champions
25451,Christian Collins,christian.collins.25451@protonmail.com,United States,North America,905,1,1635.8,2,2,2,222,Need Attention
25452,Reyansh Sanders,reyansh.sanders.25452@icloud.com,United States,North America,15,3,4384.42,5,3,3,533,Loyal Customers
25453,Edward Anderson,edward.anderson.25453@yahoo.com,Germany,Europe,976,1,1983.37,2,2,2,222,Need Attention
25454,Jordan Edwards,jordan.edwards.25454@yahoo.com,United Kingdom,Europe,29,5,5719.69,4,4,3,443,Loyal Customers
25455,Vivaan Perez,vivaan.perez.25455@outlook.com,United States,North America,7,8,20179.79,5,4,5,545,Champions
25456,Abigail Gomez,abigail.gomez.25456@icloud.com,United Kingdom,Europe,89,4,5548.44,3,3,3,333,Loyal Customers
25457,Kelly Moreau,kelly.moreau.25457@yahoo.com,United States,North America,17,3,4988.78,5,3,3,533,Loyal Customers
25458,Jonathan Scott,jonathan.scott.25458@gmail.com,United States,North America,196,3,6647.29,3,3,3,333,Loyal Customers
25459,Anna Lee,anna.lee.25459@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25460,Rohan Bennett,rohan.bennett.25460@icloud.com,India,Asia-Pacific,10,14,29992.1,5,5,5,555,Champions
25461,William Rogers,william.rogers.25461@gmail.com,India,Asia-Pacific,91,9,9741.47,3,5,4,354,Loyal Customers
25462,Christine Bennett,christine.bennett.25462@gmail.com,United States,North America,7,28,53280.6,5,5,5,555,Champions
25463,Arjun Moore,arjun.moore.25463@gmail.com,United States,North America,5,9,20407.07,5,5,5,555,Champions
25464,Riley Chavez,riley.chavez.25464@yahoo.com,France,Europe,71,1,634.5,3,2,2,322,Need Attention
25465,Jason Weber,jason.weber.25465@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25466,Richard Lee,richard.lee.25466@gmail.com,United States,North America,113,1,458.38,3,2,2,322,Need Attention
25467,Mateo James,mateo.james.25467@gmail.com,United States,North America,16,1,1643.04,5,2,2,522,Potential Loyalists
25468,Sara Clark,sara.clark.25468@gmail.com,France,Europe,16,35,64140.19,5,5,5,555,Champions
25469,Vincent Sanders,vincent.sanders.25469@gmail.com,Canada,North America,325,3,2488.83,2,3,2,232,At Risk
25470,Riya Morgan,riya.morgan.25470@gmail.com,Germany,Europe,173,3,6970.79,3,3,3,333,Loyal Customers
25471,Hannah Cooper,hannah.cooper.25471@gmail.com,India,Asia-Pacific,18,14,21353.38,5,5,5,555,Champions
25472,Emma Nelson,emma.nelson.25472@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25473,Gerald Meyer,gerald.meyer.25473@gmail.com,United States,North America,80,1,1542.95,3,2,2,322,Need Attention
25474,Ethan Johnson,ethan.johnson.25474@icloud.com,Canada,North America,4,28,55383.2,5,5,5,555,Champions
25475,Cheryl Bennett,cheryl.bennett.25475@gmail.com,United States,North America,21,1,3407.51,4,2,3,423,Potential Loyalists
25476,Ralph Miller,ralph.miller.25476@outlook.com,United Kingdom,Europe,221,4,8309.71,3,3,4,334,Loyal Customers
25477,Oliver Sanchez,oliver.sanchez.25477@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25478,Arthur Torres,arthur.torres.25478@yahoo.com,United States,North America,130,3,4032.85,3,3,3,333,Loyal Customers
25479,Jonathan Davies,jonathan.davies.25479@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25480,Nancy Lewis,nancy.lewis.25480@outlook.com,United States,North America,12,10,20280.85,5,5,5,555,Champions
25481,Leo Kelly,leo.kelly.25481@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25482,Paul Gonzalez,paul.gonzalez.25482@outlook.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25483,Dennis Fischer,dennis.fischer.25483@gmail.com,Germany,Europe,648,4,7563.91,2,3,4,234,At Risk
25484,James Moreau,james.moreau.25484@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25485,Liam Lopez,liam.lopez.25485@yahoo.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25486,Benjamin Davis,benjamin.davis.25486@yahoo.com,India,Asia-Pacific,130,2,1220.52,3,3,2,332,Need Attention
25487,Julie Hernandez,julie.hernandez.25487@yahoo.com,Australia,Asia-Pacific,285,1,2261.61,2,2,2,222,Need Attention
25488,Patrick Stewart,patrick.stewart.25488@gmail.com,Germany,Europe,672,1,735.38,2,2,2,222,Need Attention
25489,George White,george.white.25489@yahoo.com,France,Europe,13,5,10673.02,5,4,4,544,Champions
25490,Jessica Hall,jessica.hall.25490@outlook.com,United States,North America,37,5,13738.89,4,4,4,444,Champions
25491,Stephanie Reed,stephanie.reed.25491@icloud.com,United States,North America,3,3,4375.19,5,3,3,533,Loyal Customers
25492,Ann Kumar,ann.kumar.25492@outlook.com,United States,North America,11,9,26101.21,5,5,5,555,Champions
25493,Angela Moore,angela.moore.25493@yahoo.com,India,Asia-Pacific,137,11,26436.69,3,5,5,355,Loyal Customers
25494,Russell Kim,russell.kim.25494@yahoo.com,United Kingdom,Europe,91,4,4284.51,3,3,3,333,Loyal Customers
25495,Lucas Lewis,lucas.lewis.25495@gmail.com,India,Asia-Pacific,14,9,14984.91,5,5,4,554,Champions
25496,Roger Gonzalez,roger.gonzalez.25496@corporate.org,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25497,Ezra Mendoza,ezra.mendoza.25497@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25498,Andrew Verma,andrew.verma.25498@outlook.com,India,Asia-Pacific,8,8,14546.7,5,4,4,544,Champions
25499,Gloria Taylor,gloria.taylor.25499@gmail.com,United States,North America,482,1,1281.66,2,2,2,222,Need Attention
25500,Sandra Adams,sandra.adams.25500@gmail.com,United States,North America,62,9,17870.08,4,5,5,455,Champions
25501,Riya Smith,riya.smith.25501@gmail.com,France,Europe,492,1,1030.55,2,2,2,222,Need Attention
25502,Shirley Jones,shirley.jones.25502@yahoo.com,Germany,Europe,19,7,8171.22,4,4,4,444,Champions
25503,William Bennett,william.bennett.25503@gmail.com,United States,North America,776,1,900.82,2,2,2,222,Need Attention
25504,Riya Reyes,riya.reyes.25504@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25505,Adam Jackson,adam.jackson.25505@yahoo.com,India,Asia-Pacific,22,5,10529.13,4,4,4,444,Champions
25506,Joe Green,joe.green.25506@gmail.com,United States,North America,19,19,35238.62,4,5,5,455,Champions
25507,Laura Garcia,laura.garcia.25507@gmail.com,Germany,Europe,134,3,2208.62,3,3,2,332,Need Attention
25508,Joyce Scott,joyce.scott.25508@icloud.com,United States,North America,27,29,56036.24,4,5,5,455,Champions
25509,Eleanor Castillo,eleanor.castillo.25509@gmail.com,United Kingdom,Europe,233,4,5001.61,3,3,3,333,Loyal Customers
25510,Jacob Richardson,jacob.richardson.25510@gmail.com,United States,North America,102,5,5887.68,3,4,3,343,Loyal Customers
25511,Shirley Smith,shirley.smith.25511@gmail.com,United States,North America,45,7,16845.29,4,4,5,445,Champions
25512,Carl Wright,carl.wright.25512@outlook.com,France,Europe,36,8,21354.96,4,4,5,445,Champions
25513,Myra Cruz,myra.cruz.25513@outlook.com,Germany,Europe,513,1,97.18,2,2,2,222,Need Attention
25514,Rohan Turner,rohan.turner.25514@gmail.com,Germany,Europe,32,9,11257.43,4,5,4,454,Champions
25515,Jonathan Thompson,jonathan.thompson.25515@gmail.com,United States,North America,9,25,60049.67,5,5,5,555,Champions
25516,Noah Price,noah.price.25516@gmail.com,India,Asia-Pacific,15,18,28269.68,5,5,5,555,Champions
25517,Cynthia Carter,cynthia.carter.25517@gmail.com,United Kingdom,Europe,25,5,13183.97,4,4,4,444,Champions
25518,Patricia Morris,patricia.morris.25518@gmail.com,United States,North America,203,3,7652.18,3,3,4,334,Loyal Customers
25519,Billy Rao,billy.rao.25519@protonmail.com,Canada,North America,3,13,26224.54,5,5,5,555,Champions
25520,Jack Castillo,jack.castillo.25520@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25521,Ralph Kim,ralph.kim.25521@yahoo.com,United States,North America,20,4,15824.01,4,3,4,434,Loyal Customers
25522,Brenda James,brenda.james.25522@gmail.com,United States,North America,39,4,7060.35,4,3,3,433,Loyal Customers
25523,Hannah Alvarez,hannah.alvarez.25523@gmail.com,United States,North America,13,17,32483.22,5,5,5,555,Champions
25524,Chloe Cooper,chloe.cooper.25524@outlook.com,United States,North America,2,3,4829.62,5,3,3,533,Loyal Customers
25525,Terry Phillips,terry.phillips.25525@gmail.com,United States,North America,18,4,7857.49,5,3,4,534,Loyal Customers
25526,Edward Reed,edward.reed.25526@gmail.com,United States,North America,302,1,1311.53,2,2,2,222,Need Attention
25527,Zoey Edwards,zoey.edwards.25527@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25528,Margaret Wagner,margaret.wagner.25528@outlook.com,United States,North America,581,4,3828.45,2,3,3,233,At Risk
25529,Arthur Williams,arthur.williams.25529@corporate.org,Brazil,Latin America,124,3,5151.92,3,3,3,333,Loyal Customers
25530,Roy Dubois,roy.dubois.25530@gmail.com,United States,North America,112,2,3063.75,3,3,3,333,Loyal Customers
25531,Arthur Martinez,arthur.martinez.25531@yahoo.com,United Kingdom,Europe,607,3,921.75,2,3,2,232,At Risk
25532,Hudson Gupta,hudson.gupta.25532@gmail.com,Mexico,Latin America,34,2,3476.06,4,3,3,433,Loyal Customers
25533,Christian Dubois,christian.dubois.25533@outlook.com,United States,North America,36,4,9875.53,4,3,4,434,Loyal Customers
25534,Navya Dubois,navya.dubois.25534@yahoo.com,United States,North America,3,6,11930.24,5,4,4,544,Champions
25535,Hudson Howard,hudson.howard.25535@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25536,Scott Nelson,scott.nelson.25536@yahoo.com,United States,North America,3,6,25499.48,5,4,5,545,Champions
25537,Ashley Garcia,ashley.garcia.25537@yahoo.com,United States,North America,632,1,1504.97,2,2,2,222,Need Attention
25538,Thomas Perez,thomas.perez.25538@gmail.com,Australia,Asia-Pacific,14,22,42083.44,5,5,5,555,Champions
25539,Tyler Young,tyler.young.25539@gmail.com,United States,North America,27,13,27233.83,4,5,5,455,Champions
25540,Camila Allen,camila.allen.25540@gmail.com,Canada,North America,27,8,24163.97,4,4,5,445,Champions
25541,Rohan Rao,rohan.rao.25541@protonmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25542,Sophia Martinez,sophia.martinez.25542@yahoo.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25543,Philip Scott,philip.scott.25543@gmail.com,United Kingdom,Europe,37,3,6025.33,4,3,3,433,Loyal Customers
25544,Nicholas Campbell,nicholas.campbell.25544@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25545,Philip Moore,philip.moore.25545@icloud.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25546,Betty Martinez,betty.martinez.25546@yahoo.com,United States,North America,19,11,21045.5,4,5,5,455,Champions
25547,Roy Gonzalez,roy.gonzalez.25547@gmail.com,United States,North America,75,2,5102.92,3,3,3,333,Loyal Customers
25548,Emily Peterson,emily.peterson.25548@yahoo.com,United States,North America,852,1,2267.14,2,2,2,222,Need Attention
25549,Anthony Sharma,anthony.sharma.25549@yahoo.com,United States,North America,250,2,3820.52,3,3,3,333,Loyal Customers
25550,Joan Perez,joan.perez.25550@gmail.com,Germany,Europe,12,8,13980.64,5,4,4,544,Champions
25551,Jose Johnson,jose.johnson.25551@outlook.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25552,Daniel Dubois,daniel.dubois.25552@yahoo.com,Germany,Europe,476,2,9461.33,2,3,4,234,At Risk
25553,Riya Castillo,riya.castillo.25553@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25554,Theo Brooks,theo.brooks.25554@gmail.com,India,Asia-Pacific,2,8,20666.53,5,4,5,545,Champions
25555,Louis Torres,louis.torres.25555@gmail.com,United States,North America,103,6,12651.84,3,4,4,344,Loyal Customers
25556,Betty Green,betty.green.25556@gmail.com,Germany,Europe,353,1,981.0,2,2,2,222,Need Attention
25557,Pamela Flores,pamela.flores.25557@gmail.com,United States,North America,76,10,13906.66,3,5,4,354,Loyal Customers
25558,Helen Wood,helen.wood.25558@outlook.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25559,Gregory Morales,gregory.morales.25559@yahoo.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
25560,Jesse Campbell,jesse.campbell.25560@outlook.com,India,Asia-Pacific,55,1,2579.42,4,2,3,423,Potential Loyalists
25561,Aditya Lewis,aditya.lewis.25561@gmail.com,United States,North America,22,5,14835.91,4,4,4,444,Champions
25562,William Jackson,william.jackson.25562@outlook.com,United States,North America,98,4,6998.4,3,3,3,333,Loyal Customers
25563,Harold Morris,harold.morris.25563@outlook.com,Mexico,Latin America,47,4,7004.44,4,3,3,433,Loyal Customers
25564,Leo Jackson,leo.jackson.25564@outlook.com,Canada,North America,17,14,30401.05,5,5,5,555,Champions
25565,Keith Meyer,keith.meyer.25565@gmail.com,United States,North America,15,5,8606.32,5,4,4,544,Champions
25566,Ananya Nelson,ananya.nelson.25566@outlook.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25567,Michael Becker,michael.becker.25567@gmail.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25568,Sean Cruz,sean.cruz.25568@outlook.com,Canada,North America,38,8,12060.36,4,4,4,444,Champions
25569,Douglas Davies,douglas.davies.25569@gmail.com,France,Europe,335,2,3636.75,2,3,3,233,At Risk
25570,Samuel Kumar,samuel.kumar.25570@gmail.com,Australia,Asia-Pacific,222,2,2929.88,3,3,3,333,Loyal Customers
25571,Navya James,navya.james.25571@gmail.com,United States,North America,4,17,41895.27,5,5,5,555,Champions
25572,Richard Hill,richard.hill.25572@icloud.com,United States,North America,108,2,1873.1,3,3,2,332,Need Attention
25573,Leo Bailey,leo.bailey.25573@outlook.com,Canada,North America,2,8,14014.85,5,4,4,544,Champions
25574,Alice Price,alice.price.25574@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25575,Juan Chavez,juan.chavez.25575@gmail.com,United States,North America,273,1,2338.47,2,2,2,222,Need Attention
25576,Joshua Wilson,joshua.wilson.25576@outlook.com,United States,North America,5,3,6929.06,5,3,3,533,Loyal Customers
25577,Joyce Richardson,joyce.richardson.25577@outlook.com,India,Asia-Pacific,10,8,14808.57,5,4,4,544,Champions
25578,Katherine Bennett,katherine.bennett.25578@gmail.com,United Kingdom,Europe,86,10,17115.4,3,5,5,355,Loyal Customers
25579,Dorothy Miller,dorothy.miller.25579@outlook.com,United States,North America,16,8,18623.71,5,4,5,545,Champions
25580,Nora Baker,nora.baker.25580@gmail.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25581,Ann Wood,ann.wood.25581@gmail.com,Brazil,Latin America,179,10,24929.08,3,5,5,355,Loyal Customers
25582,Johnny Wright,johnny.wright.25582@yahoo.com,United States,North America,748,1,48.99,2,2,2,222,Need Attention
25583,Laura Peterson,laura.peterson.25583@gmail.com,France,Europe,155,4,8465.34,3,3,4,334,Loyal Customers
25584,Sean Edwards,sean.edwards.25584@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25585,Teresa Morales,teresa.morales.25585@protonmail.com,Germany,Europe,402,4,3650.57,2,3,3,233,At Risk
25586,Riley Mendoza,riley.mendoza.25586@gmail.com,France,Europe,999,0,0.0,1,1,1,111,Lost Customers
25587,Anthony Gonzalez,anthony.gonzalez.25587@gmail.com,United States,North America,47,3,3489.48,4,3,3,433,Loyal Customers
25588,Laura Turner,laura.turner.25588@gmail.com,United States,North America,26,13,21713.72,4,5,5,455,Champions
25589,Shirley Martin,shirley.martin.25589@gmail.com,United States,North America,115,5,6800.43,3,4,3,343,Loyal Customers
25590,Keith Campbell,keith.campbell.25590@gmail.com,United States,North America,6,2,9456.38,5,3,4,534,Loyal Customers
25591,Julia Bailey,julia.bailey.25591@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25592,Barbara Castillo,barbara.castillo.25592@yahoo.com,United States,North America,402,1,1568.91,2,2,2,222,Need Attention
25593,Logan Taylor,logan.taylor.25593@yahoo.com,Canada,North America,31,8,15136.15,4,4,4,444,Champions
25594,Cynthia Bennett,cynthia.bennett.25594@gmail.com,Germany,Europe,31,5,5146.65,4,4,3,443,Loyal Customers
25595,Peter Jackson,peter.jackson.25595@yahoo.com,India,Asia-Pacific,3,34,65432.49,5,5,5,555,Champions
25596,David Rogers,david.rogers.25596@icloud.com,India,Asia-Pacific,159,9,14697.65,3,5,4,354,Loyal Customers
25597,Christina Price,christina.price.25597@yahoo.com,United States,North America,15,50,94969.22,5,5,5,555,Champions
25598,Megan Collins,megan.collins.25598@gmail.com,Germany,Europe,12,7,18830.6,5,4,5,545,Champions
25599,Lily Morris,lily.morris.25599@gmail.com,India,Asia-Pacific,7,9,16350.93,5,5,5,555,Champions
25600,Riley Jackson,riley.jackson.25600@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25601,Jessica James,jessica.james.25601@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25602,Austin Collins,austin.collins.25602@yahoo.com,France,Europe,38,2,9241.03,4,3,4,434,Loyal Customers
25603,Margaret Scott,margaret.scott.25603@yahoo.com,United States,North America,16,15,20430.96,5,5,5,555,Champions
25604,Hannah Hernandez,hannah.hernandez.25604@icloud.com,India,Asia-Pacific,6,14,25993.44,5,5,5,555,Champions
25605,Vincent Torres,vincent.torres.25605@outlook.com,Mexico,Latin America,47,2,3091.91,4,3,3,433,Loyal Customers
25606,Dennis Singh,dennis.singh.25606@outlook.com,United States,North America,39,10,25305.8,4,5,5,455,Champions
25607,Gloria Sharma,gloria.sharma.25607@yahoo.com,United States,North America,10,26,47638.24,5,5,5,555,Champions
25608,Vincent Adams,vincent.adams.25608@gmail.com,United Kingdom,Europe,176,3,3122.66,3,3,3,333,Loyal Customers
25609,Kathleen Morales,kathleen.morales.25609@gmail.com,United Kingdom,Europe,38,14,31905.84,4,5,5,455,Champions
25610,George Turner,george.turner.25610@gmail.com,Canada,North America,14,16,29362.01,5,5,5,555,Champions
25611,Amanda Moreau,amanda.moreau.25611@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25612,Tyler Nelson,tyler.nelson.25612@gmail.com,Australia,Asia-Pacific,59,11,19545.7,4,5,5,455,Champions
25613,Penelope Harris,penelope.harris.25613@yahoo.com,United States,North America,42,8,13917.1,4,4,4,444,Champions
25614,Ellie Richardson,ellie.richardson.25614@gmail.com,United States,North America,368,2,5240.04,2,3,3,233,At Risk
25615,Jacqueline Gupta,jacqueline.gupta.25615@gmail.com,Brazil,Latin America,253,1,2299.51,3,2,2,322,Need Attention
25616,Donna Carter,donna.carter.25616@icloud.com,United States,North America,2,12,33797.99,5,5,5,555,Champions
25617,Aditya Hill,aditya.hill.25617@gmail.com,Canada,North America,23,14,25241.95,4,5,5,455,Champions
25618,Susan Alvarez,susan.alvarez.25618@yahoo.com,India,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25619,Camila Flores,camila.flores.25619@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25620,Hudson Murphy,hudson.murphy.25620@outlook.com,United States,North America,42,12,17121.73,4,5,5,455,Champions
25621,Zachary Nelson,zachary.nelson.25621@yahoo.com,Canada,North America,102,4,5899.92,3,3,3,333,Loyal Customers
25622,Leah Rodriguez,leah.rodriguez.25622@gmail.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25623,Arthur Kim,arthur.kim.25623@outlook.com,United Kingdom,Europe,1,23,45700.16,5,5,5,555,Champions
25624,Arthur Walker,arthur.walker.25624@yahoo.com,Germany,Europe,999,0,0.0,1,1,1,111,Lost Customers
25625,Christine Lopez,christine.lopez.25625@outlook.com,United States,North America,195,6,11041.84,3,4,4,344,Loyal Customers
25626,Alan Kumar,alan.kumar.25626@yahoo.com,United States,North America,12,13,26907.89,5,5,5,555,Champions
25627,Samuel Bailey,samuel.bailey.25627@protonmail.com,India,Asia-Pacific,581,3,6971.03,2,3,3,233,At Risk
25628,Karen Davis,karen.davis.25628@gmail.com,United States,North America,23,11,19623.8,4,5,5,455,Champions
25629,Justin Brooks,justin.brooks.25629@gmail.com,Mexico,Latin America,908,1,3807.86,2,2,3,223,Need Attention
25630,Julie Meyer,julie.meyer.25630@yahoo.com,Canada,North America,19,10,14424.57,4,5,4,454,Champions
25631,Charles Cook,charles.cook.25631@gmail.com,Canada,North America,78,2,4841.78,3,3,3,333,Loyal Customers
25632,Jessica Sanders,jessica.sanders.25632@outlook.com,India,Asia-Pacific,9,3,7518.58,5,3,4,534,Loyal Customers
25633,Philip Kelly,philip.kelly.25633@gmail.com,United States,North America,13,9,14350.25,5,5,4,554,Champions
25634,Judith Castillo,judith.castillo.25634@gmail.com,India,Asia-Pacific,169,2,3607.18,3,3,3,333,Loyal Customers
25635,Jacqueline Garcia,jacqueline.garcia.25635@outlook.com,Canada,North America,101,3,4755.81,3,3,3,333,Loyal Customers
25636,Maria Castillo,maria.castillo.25636@outlook.com,Brazil,Latin America,129,4,6854.25,3,3,3,333,Loyal Customers
25637,Margaret Wood,margaret.wood.25637@gmail.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25638,Alice Reed,alice.reed.25638@gmail.com,United States,North America,13,14,25853.03,5,5,5,555,Champions
25639,Robert Brooks,robert.brooks.25639@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25640,Martha Hernandez,martha.hernandez.25640@yahoo.com,United Kingdom,Europe,999,0,0.0,1,1,1,111,Lost Customers
25641,Diya Martin,diya.martin.25641@icloud.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25642,Ashley Collins,ashley.collins.25642@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25643,Aditya Phillips,aditya.phillips.25643@yahoo.com,India,Asia-Pacific,17,1,1403.51,5,2,2,522,Potential Loyalists
25644,Ellie Morris,ellie.morris.25644@outlook.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
25645,Walter Johnson,walter.johnson.25645@yahoo.com,India,Asia-Pacific,96,1,1403.95,3,2,2,322,Need Attention
25646,Addison Perez,addison.perez.25646@protonmail.com,Canada,North America,843,1,2326.25,2,2,2,222,Need Attention
25647,Shirley Thompson,shirley.thompson.25647@gmail.com,United States,North America,1,4,4553.09,5,3,3,533,Loyal Customers
25648,Jacob Evans,jacob.evans.25648@gmail.com,United States,North America,14,6,8754.48,5,4,4,544,Champions
25649,Angela Fischer,angela.fischer.25649@gmail.com,United States,North America,396,4,7161.15,2,3,4,234,At Risk
25650,Kabir James,kabir.james.25650@icloud.com,Australia,Asia-Pacific,999,0,0.0,1,1,1,111,Lost Customers
25651,Alice Collins,alice.collins.25651@gmail.com,United States,North America,35,8,13848.3,4,4,4,444,Champions
25652,Kelly Ramos,kelly.ramos.25652@corporate.org,Germany,Europe,67,8,13837.01,3,4,4,344,Loyal Customers
25653,Edward Collins,edward.collins.25653@gmail.com,Canada,North America,89,14,20635.67,3,5,5,355,Loyal Customers
25654,Peter Diaz,peter.diaz.25654@gmail.com,Canada,North America,999,0,0.0,1,1,1,111,Lost Customers
25655,Andrea Rogers,andrea.rogers.25655@gmail.com,United States,North America,334,2,6729.19,2,3,3,233,At Risk
25656,Sandra Dubois,sandra.dubois.25656@yahoo.com,United States,North America,999,0,0.0,1,1,1,111,Lost Customers
