SalesID,OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,DiscountAmount,SalesAmount,CostAmount,ProfitAmount
192674,45816,90188,775,2024-02-28,1,80.99,4.05,76.94,22.46,54.48
192675,45816,90188,863,2024-02-28,1,752.99,75.3,677.69,402.71,274.98
192676,45816,90188,1743,2024-02-28,1,2051.99,307.8,1744.19,1107.78,636.41
193469,46009,1931,1716,2024-04-27,1,507.99,127.0,380.99,285.98,95.01
193470,46009,1931,972,2024-04-27,1,692.99,173.25,519.74,433.34,86.4
193471,46009,1931,427,2024-04-27,1,412.99,82.6,330.39,187.76,142.63
193472,46009,1931,1436,2024-04-27,1,120.99,24.2,96.79,56.79,40.0
193995,46133,23007,1053,2023-07-19,1,2.99,0.0,2.99,2.57,0.42
193996,46133,23007,1400,2023-07-19,1,44.99,2.25,42.74,28.22,14.52
193997,46133,23007,1188,2023-07-19,2,27.99,0.0,55.98,43.52,12.46
194624,46285,24133,468,2025-09-13,3,195.99,0.0,587.97,249.87,338.1
194625,46285,24133,1465,2025-09-13,1,290.99,29.1,261.89,122.47,139.42
194626,46285,24133,241,2025-09-13,1,130.99,6.55,124.44,56.44,68.0
194627,46285,24133,652,2025-09-13,1,326.99,0.0,326.99,96.33,230.66
194646,46292,93899,431,2025-09-09,1,287.99,14.4,273.59,171.89,101.7
194647,46292,93899,707,2025-09-09,1,144.99,7.25,137.74,48.11,89.63
194648,46292,93899,82,2025-09-09,2,545.99,54.6,1037.38,819.62,217.76
194649,46292,93899,866,2025-09-09,2,336.99,33.7,640.28,401.04,239.24
194650,46292,93899,144,2025-09-09,1,817.99,0.0,817.99,560.27,257.72
194735,46311,26794,988,2023-11-11,2,130.99,65.5,196.48,149.98,46.5
194736,46311,26794,1183,2023-11-11,2,43.99,17.6,70.38,69.6,0.78
194737,46311,26794,1013,2023-11-11,1,49.99,12.5,37.49,39.79,-2.3
194738,46311,26794,791,2023-11-11,1,93.99,28.2,65.79,25.88,39.91
195319,46457,72605,22,2025-08-05,1,516.99,77.55,439.44,362.62,76.82
195320,46457,72605,1452,2025-08-05,2,282.99,0.0,565.98,258.36,307.62
195321,46457,72605,237,2025-08-05,4,416.99,83.4,1584.56,680.72,903.84
195322,46457,72605,914,2025-08-05,1,588.99,0.0,588.99,344.38,244.61
195323,46457,72605,1605,2025-08-05,1,1418.99,0.0,1418.99,791.58,627.41
195324,46457,72605,301,2025-08-05,4,57.99,0.0,231.96,89.72,142.24
195361,46470,85988,242,2024-04-08,1,449.99,22.5,427.49,154.21,273.28
195362,46470,85988,1059,2024-04-08,2,4.07,0.41,7.73,7.08,0.65
195363,46470,85988,667,2024-04-08,2,160.99,0.0,321.98,124.64,197.34
195364,46470,85988,1878,2024-04-08,2,151.99,0.0,303.98,131.76,172.22
195494,46503,48114,1844,2025-09-17,1,78.99,7.9,71.09,41.82,29.27
195495,46503,48114,181,2025-09-17,1,1229.99,61.5,1168.49,850.62,317.87
195496,46503,48114,588,2025-09-17,2,498.99,49.9,948.08,494.26,453.82
195497,46503,48114,1518,2025-09-17,2,95.99,19.2,172.78,66.38,106.4
195498,46503,48114,593,2025-09-17,1,273.99,13.7,260.29,128.81,131.48
195512,46508,40929,247,2025-04-12,1,374.99,0.0,374.99,131.32,243.67
195513,46508,40929,1290,2025-04-12,2,80.99,0.0,161.98,84.08,77.9
195592,46529,40340,192,2025-10-17,1,340.99,0.0,340.99,259.28,81.71
195593,46529,40340,135,2025-10-17,1,760.99,0.0,760.99,577.73,183.26
195594,46529,40340,1839,2025-10-17,1,165.99,0.0,165.99,86.29,79.7
195595,46529,40340,1911,2025-10-17,2,110.99,0.0,221.98,102.3,119.68
195596,46529,40340,417,2025-10-17,1,490.99,24.55,466.44,269.74,196.7
195597,46529,40340,56,2025-10-17,1,1135.99,0.0,1135.99,750.46,385.53
195598,46529,40340,529,2025-10-17,1,35.99,0.0,35.99,21.18,14.81
195599,46529,40340,247,2025-10-17,2,374.99,0.0,749.98,262.64,487.34
195691,46552,89602,560,2025-03-14,2,371.99,223.19,520.79,441.26,79.53
195692,46552,89602,874,2025-03-14,1,267.99,53.6,214.39,168.72,45.67
195693,46552,89602,1611,2025-03-14,3,1315.99,592.2,3355.77,2052.33,1303.44
195694,46552,89602,1210,2025-03-14,1,81.99,12.3,69.69,45.72,23.97
195878,46598,36250,671,2025-02-25,1,77.99,11.7,66.29,27.74,38.55
195879,46598,36250,190,2025-02-25,1,432.99,64.95,368.04,278.84,89.2
195880,46598,36250,685,2025-02-25,2,78.99,7.9,150.08,68.86,81.22
195881,46598,36250,413,2025-02-25,1,458.99,45.9,413.09,263.87,149.22
195882,46598,36250,218,2025-02-25,1,102.99,5.15,97.84,35.15,62.69
195883,46598,36250,1082,2025-02-25,1,47.99,2.4,45.59,36.1,9.49
195884,46598,36250,839,2025-02-25,1,710.99,35.55,675.44,365.95,309.49
195885,46598,36250,781,2025-02-25,1,67.99,3.4,64.59,27.75,36.84
197164,46891,7968,1445,2024-07-13,1,96.99,9.7,87.29,44.06,43.23
197165,46891,7968,1584,2024-07-13,2,296.99,29.7,564.28,208.96,355.32
197166,46891,7968,82,2024-07-13,1,545.99,81.9,464.09,409.81,54.28
197623,47003,30614,87,2024-02-29,1,902.99,45.15,857.84,697.35,160.49
197624,47003,30614,108,2024-02-29,1,424.99,21.25,403.74,287.74,116.0
197625,47003,30614,271,2024-02-29,1,129.99,13.0,116.99,54.54,62.45
197626,47003,30614,455,2024-02-29,2,552.99,110.6,995.38,599.32,396.06
197627,47003,30614,1871,2024-02-29,1,205.99,20.6,185.39,106.36,79.03
197628,47003,30614,980,2024-02-29,1,803.99,80.4,723.59,433.59,290.0
198356,47175,30619,993,2023-09-03,4,46.99,9.4,178.56,120.08,58.48
198357,47175,30619,748,2023-09-03,1,48.99,2.45,46.54,15.83,30.71
198358,47175,30619,71,2023-09-03,2,304.99,30.5,579.48,470.54,108.94
198359,47175,30619,1218,2023-09-03,1,98.99,9.9,89.09,52.96,36.13
198442,47194,53769,1217,2024-06-17,1,8.99,0.0,8.99,5.6,3.39
198443,47194,53769,200,2024-06-17,1,454.99,0.0,454.99,322.39,132.6
198444,47194,53769,1102,2024-06-17,1,49.99,0.0,49.99,41.73,8.26
198445,47194,53769,37,2024-06-17,2,223.99,0.0,447.98,316.46,131.52
198636,47241,12602,680,2025-11-24,1,88.99,13.35,75.64,24.5,51.14
198637,47241,12602,778,2025-11-24,1,173.99,8.7,165.29,56.96,108.33
198638,47241,12602,795,2025-11-24,1,359.99,18.0,341.99,128.38,213.61
198755,47269,97777,1290,2025-11-20,3,80.99,0.0,242.97,126.12,116.85
198756,47269,97777,1156,2025-11-20,1,51.99,7.8,44.19,39.48,4.71
198757,47269,97777,148,2025-11-20,1,694.99,0.0,694.99,513.81,181.18
198758,47269,97777,836,2025-11-20,1,80.99,0.0,80.99,46.58,34.41
199291,47394,72660,184,2025-12-15,1,465.99,23.3,442.69,327.5,115.19
199292,47394,72660,673,2025-12-15,1,273.99,13.7,260.29,116.27,144.02
199293,47394,72660,689,2025-12-15,1,291.99,14.6,277.39,122.06,155.33
199294,47394,72660,1237,2025-12-15,1,71.99,3.6,68.39,46.33,22.06
199551,47450,87241,96,2025-03-13,1,964.99,96.5,868.49,613.56,254.93
199552,47450,87241,180,2025-03-13,3,1086.99,489.15,2771.82,2163.69,608.13
199553,47450,87241,394,2025-03-13,3,126.99,76.19,304.78,165.93,138.85
199671,47483,41454,585,2024-07-15,1,439.99,44.0,395.99,222.25,173.74
199672,47483,41454,1963,2024-07-15,1,196.99,9.85,187.14,92.23,94.91
199673,47483,41454,1294,2024-07-15,2,38.99,3.9,74.08,40.98,33.1
199674,47483,41454,264,2024-07-15,1,70.99,0.0,70.99,33.11,37.88
199675,47483,41454,481,2024-07-15,5,347.99,0.0,1739.95,921.7,818.25
199676,47483,41454,312,2024-07-15,1,336.99,0.0,336.99,112.75,224.24
199677,47483,41454,429,2024-07-15,2,641.99,192.6,1091.38,647.52,443.86
199708,47492,12101,906,2023-03-18,3,159.99,95.99,383.98,257.49,126.49
199709,47492,12101,19,2023-03-18,1,1255.99,251.2,1004.79,793.14,211.65
199710,47492,12101,28,2023-03-18,1,115.99,23.2,92.79,79.86,12.93
199711,47492,12101,668,2023-03-18,1,229.99,46.0,183.99,90.39,93.6
199712,47492,12101,59,2023-03-18,1,216.99,43.4,173.59,167.22,6.37
199825,47522,61473,158,2024-12-23,1,981.99,147.3,834.69,640.07,194.62
199826,47522,61473,291,2024-12-23,1,283.99,0.0,283.99,116.62,167.37
199827,47522,61473,1303,2024-12-23,2,13.99,1.4,26.58,19.5,7.08
199828,47522,61473,6,2024-12-23,1,1247.99,0.0,1247.99,927.82,320.17
199829,47523,4061,170,2025-12-20,1,1425.99,213.9,1212.09,907.14,304.95
199830,47523,4061,650,2025-12-20,2,43.99,13.2,74.78,24.04,50.74
199831,47523,4061,550,2025-12-20,2,556.99,167.1,946.88,649.72,297.16
199832,47523,4061,1021,2025-12-20,1,7.99,1.2,6.79,6.1,0.69
199833,47523,4061,758,2025-12-20,1,144.99,21.75,123.24,60.67,62.57
199834,47523,4061,669,2025-12-20,1,329.99,66.0,263.99,110.62,153.37
199956,47557,90847,490,2025-12-16,1,318.99,47.85,271.14,164.5,106.64
199957,47557,90847,386,2025-12-16,1,437.99,0.0,437.99,137.16,300.83
199958,47557,90847,604,2025-12-16,2,426.99,42.7,811.28,214.2,597.08
199959,47557,90847,1459,2025-12-16,2,215.99,0.0,431.98,148.14,283.84
199960,47557,90847,1100,2025-12-16,1,24.99,2.5,22.49,19.39,3.1
199961,47557,90847,458,2025-12-16,1,215.99,10.8,205.19,111.11,94.08
200302,47643,70348,1148,2025-12-15,5,14.99,11.24,63.71,58.2,5.51
200303,47643,70348,883,2025-12-15,1,383.99,38.4,345.59,203.06,142.53
200826,47766,40123,712,2025-12-02,1,420.99,63.15,357.84,114.54,243.3
200827,47766,40123,1714,2025-12-02,1,1514.99,227.25,1287.74,804.98,482.76
200828,47766,40123,396,2025-12-02,1,190.99,28.65,162.34,80.88,81.46
200829,47766,40123,91,2025-12-02,1,275.99,41.4,234.59,178.6,55.99
200830,47766,40123,547,2025-12-02,1,140.99,35.25,105.74,82.45,23.29
200831,47766,40123,490,2025-12-02,1,318.99,47.85,271.14,164.5,106.64
200949,47797,63119,1592,2022-02-11,1,193.99,38.8,155.19,95.08,60.11
200950,47797,63119,146,2022-02-11,1,432.99,64.95,368.04,282.95,85.09
201449,47912,63864,169,2025-10-27,1,451.99,22.6,429.39,328.6,100.79
201450,47912,63864,1366,2025-10-27,1,26.99,1.35,25.64,16.6,9.04
201451,47912,63864,864,2025-10-27,1,527.99,26.4,501.59,312.16,189.43
201452,47912,63864,889,2025-10-27,3,577.99,173.4,1560.57,853.53,707.04
201453,47912,63864,756,2025-10-27,1,348.99,17.45,331.54,122.62,208.92
201888,48009,97571,330,2022-11-21,3,162.99,48.9,440.07,239.19,200.88
201889,48009,97571,333,2022-11-21,1,211.99,21.2,190.79,97.5,93.29
201890,48009,97571,1234,2022-11-21,1,37.99,3.8,34.19,25.77,8.42
202038,48047,98601,193,2025-09-02,2,220.99,44.2,397.78,303.42,94.36
202039,48047,98601,141,2025-09-02,2,636.99,318.5,955.48,965.72,-10.24
202270,48109,12762,590,2024-12-09,1,150.99,15.1,135.89,65.45,70.44
202271,48109,12762,390,2024-12-09,1,229.99,23.0,206.99,88.68,118.31
202272,48109,12762,361,2024-12-09,1,349.99,35.0,314.99,172.09,142.9
202273,48109,12762,82,2024-12-09,1,545.99,54.6,491.39,409.81,81.58
202740,48218,95218,173,2025-02-02,1,377.99,18.9,359.09,272.93,86.16
202741,48218,95218,349,2025-02-02,1,485.99,24.3,461.69,156.59,305.1
202742,48218,95218,1022,2025-02-02,1,24.99,3.75,21.24,20.09,1.15
202743,48218,95218,48,2025-02-02,1,423.99,21.2,402.79,302.38,100.41
202744,48218,95218,1446,2025-02-02,1,262.99,26.3,236.69,91.48,145.21
202745,48218,95218,980,2025-02-02,2,803.99,80.4,1527.58,867.18,660.4
202957,48269,94904,1310,2025-10-02,1,58.99,2.95,56.04,34.17,21.87
202958,48269,94904,281,2025-10-02,2,508.99,0.0,1017.98,356.18,661.8
202959,48269,94904,803,2025-10-02,1,394.99,0.0,394.99,235.52,159.47
202960,48269,94904,990,2025-10-02,4,665.99,0.0,2663.96,1280.8,1383.16
203791,48465,35861,444,2025-03-09,1,762.99,38.15,724.84,330.26,394.58
203792,48465,35861,370,2025-03-09,1,196.99,9.85,187.14,79.21,107.93
203793,48465,35861,260,2025-03-09,1,292.99,0.0,292.99,101.0,191.99
203794,48465,35861,188,2025-03-09,1,200.99,0.0,200.99,125.96,75.03
203795,48465,35861,217,2025-03-09,2,50.99,5.1,96.88,48.14,48.74
203796,48465,35861,676,2025-03-09,1,178.99,17.9,161.09,51.28,109.81
204331,48585,46278,1099,2025-09-15,2,21.99,4.4,39.58,33.18,6.4
204332,48585,46278,49,2025-09-15,1,917.99,45.9,872.09,661.07,211.02
204333,48585,46278,1751,2025-09-15,1,255.99,12.8,243.19,127.94,115.25
204334,48585,46278,932,2025-09-15,1,744.99,74.5,670.49,409.97,260.52
204335,48585,46278,668,2025-09-15,1,229.99,34.5,195.49,90.39,105.1
204832,48699,63316,345,2025-01-28,1,35.99,1.8,34.19,15.32,18.87
204833,48699,63316,84,2025-01-28,1,258.99,0.0,258.99,191.95,67.04
204834,48699,63316,1525,2025-01-28,2,33.99,0.0,67.98,33.48,34.5
204835,48699,63316,1168,2025-01-28,5,20.99,0.0,104.95,84.8,20.15
204836,48699,63316,753,2025-01-28,1,334.99,16.75,318.24,107.44,210.8
204942,48725,49065,1332,2024-12-30,1,89.99,13.5,76.49,46.91,29.58
204943,48725,49065,1336,2024-12-30,1,82.99,4.15,78.84,42.36,36.48
204944,48725,49065,304,2024-12-30,1,104.99,0.0,104.99,37.59,67.4
204981,48735,10926,565,2025-10-02,2,594.99,0.0,1189.98,525.64,664.34
204982,48735,10926,86,2025-10-02,3,170.99,0.0,512.97,365.82,147.15
204983,48735,10926,12,2025-10-02,1,1285.99,0.0,1285.99,883.36,402.63
205568,48877,95764,1270,2022-04-23,2,16.99,5.1,28.88,17.86,11.02
205569,48877,95764,327,2022-04-23,1,421.99,42.2,379.79,171.19,208.6
205570,48877,95764,354,2022-04-23,1,93.99,23.5,70.49,35.29,35.2
205571,48877,95764,277,2022-04-23,1,220.99,33.15,187.84,90.12,97.72
205572,48877,95764,810,2022-04-23,2,227.99,45.6,410.38,234.16,176.22
205651,48895,58095,1621,2025-11-15,1,528.99,0.0,528.99,334.14,194.85
205652,48895,58095,256,2025-11-15,1,330.99,0.0,330.99,161.18,169.81
205653,48895,58095,1627,2025-11-15,1,241.99,0.0,241.99,116.33,125.66
206852,49176,96722,634,2025-11-03,1,177.99,0.0,177.99,48.76,129.23
206853,49176,96722,1346,2025-11-03,5,26.99,6.75,128.2,93.95,34.25
206854,49176,96722,712,2025-11-03,1,420.99,21.05,399.94,114.54,285.4
208215,49502,71280,1549,2025-07-31,3,290.99,0.0,872.97,292.86,580.11
208216,49502,71280,222,2025-07-31,4,322.99,64.6,1227.36,616.36,611.0
208217,49502,71280,152,2025-07-31,1,1136.99,56.85,1080.14,855.51,224.63
209676,49853,77712,1229,2025-08-12,2,74.99,7.5,142.48,102.64,39.84
209677,49853,77712,874,2025-08-12,2,267.99,53.6,482.38,337.44,144.94
209678,49853,77712,450,2025-08-12,1,499.99,25.0,474.99,269.48,205.51
209679,49853,77712,508,2025-08-12,1,92.99,4.65,88.34,39.05,49.29
209773,49874,40524,877,2025-03-02,2,243.99,0.0,487.98,316.94,171.04
209774,49874,40524,540,2025-03-02,1,64.99,0.0,64.99,29.25,35.74
209775,49874,40524,110,2025-03-02,4,1136.99,0.0,4547.96,3445.48,1102.48
209776,49874,40524,625,2025-03-02,1,64.99,0.0,64.99,28.49,36.5
210432,50034,46057,406,2025-06-29,1,552.99,55.3,497.69,243.67,254.02
210433,50034,46057,501,2025-06-29,1,450.99,67.65,383.34,209.88,173.46
210933,50155,40680,954,2025-12-17,1,648.99,129.8,519.19,343.06,176.13
210934,50155,40680,740,2025-12-17,3,41.99,12.6,113.37,40.71,72.66
211514,50295,15487,121,2025-12-08,1,901.99,90.2,811.79,571.53,240.26
211515,50295,15487,1245,2025-12-08,1,91.99,4.6,87.39,52.99,34.4
211516,50295,15487,519,2025-12-08,3,371.99,55.8,1060.17,647.43,412.74
211517,50295,15487,765,2025-12-08,2,155.99,31.2,280.78,117.22,163.56
211518,50295,15487,1573,2025-12-08,1,339.99,34.0,305.99,138.9,167.09
211519,50295,15487,960,2025-12-08,1,155.99,31.2,124.79,90.98,33.81
211520,50295,15487,433,2025-12-08,1,307.99,15.4,292.59,165.94,126.65
211604,50316,21491,707,2024-06-14,1,144.99,0.0,144.99,48.11,96.88
212073,50425,76905,275,2024-01-15,1,164.99,8.25,156.74,66.02,90.72
212074,50425,76905,118,2024-01-15,1,1035.99,103.6,932.39,694.71,237.68
212075,50425,76905,714,2024-01-15,3,40.99,6.15,116.82,38.61,78.21
212076,50425,76905,68,2024-01-15,1,418.99,20.95,398.04,316.59,81.45
212077,50425,76905,143,2024-01-15,1,1370.99,137.1,1233.89,893.42,340.47
212078,50425,76905,345,2024-01-15,1,35.99,1.8,34.19,15.32,18.87
212079,50425,76905,40,2024-01-15,1,851.99,42.6,809.39,649.53,159.86
212080,50425,76905,610,2024-01-15,2,256.99,25.7,488.28,172.84,315.44
212134,50442,80295,1010,2022-07-31,1,19.99,0.0,19.99,16.16,3.83
212135,50442,80295,165,2022-07-31,1,807.99,0.0,807.99,544.92,263.07
212136,50442,80295,1966,2022-07-31,1,212.99,0.0,212.99,106.35,106.64
212137,50442,80295,314,2022-07-31,1,405.99,20.3,385.69,171.61,214.08
212457,50517,39599,786,2025-07-28,1,90.99,0.0,90.99,35.06,55.93
212874,50611,15082,1065,2025-02-23,2,11.99,0.0,23.98,18.64,5.34
212875,50611,15082,117,2025-02-23,1,1014.99,0.0,1014.99,730.25,284.74
212876,50611,15082,298,2025-02-23,1,33.99,5.1,28.89,12.39,16.5
212877,50611,15082,1151,2025-02-23,1,45.99,2.3,43.69,38.39,5.3
212878,50611,15082,786,2025-02-23,3,90.99,13.65,259.32,105.18,154.14
212879,50611,15082,353,2025-02-23,1,121.99,0.0,121.99,58.23,63.76
212976,50631,43093,1466,2025-11-02,1,143.99,21.6,122.39,54.11,68.28
212977,50631,43093,1,2025-11-02,5,1134.99,567.5,5107.45,3721.5,1385.95
212978,50631,43093,1053,2025-11-02,1,2.99,0.0,2.99,2.57,0.42
212979,50631,43093,1369,2025-11-02,1,21.99,0.0,21.99,13.9,8.09
212980,50631,43093,826,2025-11-02,1,467.99,46.8,421.19,261.08,160.11
213469,50755,92651,405,2025-07-01,1,415.99,41.6,374.39,241.04,133.35
213470,50755,92651,316,2025-07-01,1,105.99,26.5,79.49,41.78,37.71
214180,50916,5068,252,2025-05-02,1,165.99,0.0,165.99,53.73,112.26
214181,50916,5068,1820,2025-05-02,1,158.99,0.0,158.99,81.72,77.27
214182,50916,5068,556,2025-05-02,1,762.99,0.0,762.99,340.19,422.8
214183,50916,5068,659,2025-05-02,1,224.99,11.25,213.74,90.25,123.49
215055,51128,85203,797,2025-07-19,1,292.99,0.0,292.99,126.89,166.1
215056,51128,85203,164,2025-07-19,1,96.99,0.0,96.99,74.05,22.94
215057,51128,85203,243,2025-07-19,4,125.99,0.0,503.96,168.6,335.36
215058,51128,85203,965,2025-07-19,4,75.99,0.0,303.96,180.48,123.48
215059,51128,85203,403,2025-07-19,1,140.99,0.0,140.99,60.25,80.74
215912,51327,55265,1980,2024-03-14,1,91.99,18.4,73.59,40.11,33.48
215913,51327,55265,306,2024-03-14,4,158.99,190.79,445.17,312.04,133.13
215914,51327,55265,971,2024-03-14,2,868.99,347.6,1390.38,848.28,542.1
215915,51327,55265,144,2024-03-14,5,817.99,1022.49,3067.46,2801.35,266.11
215916,51327,55265,220,2024-03-14,1,324.99,65.0,259.99,104.89,155.1
215917,51327,55265,10,2024-03-14,1,643.99,161.0,482.99,449.85,33.14
217065,51600,94366,538,2023-11-07,1,470.99,23.55,447.44,217.14,230.3
217066,51600,94366,341,2023-11-07,2,83.99,16.8,151.18,54.82,96.36
217178,51628,89801,432,2024-07-09,1,664.99,66.5,598.49,337.34,261.15
217179,51628,89801,675,2024-07-09,1,286.99,0.0,286.99,100.0,186.99
217180,51628,89801,1416,2024-07-09,1,177.99,0.0,177.99,73.78,104.21
217181,51628,89801,214,2024-07-09,2,565.99,56.6,1075.38,354.82,720.56
217182,51628,89801,513,2024-07-09,1,559.99,0.0,559.99,317.81,242.18
217183,51628,89801,372,2024-07-09,3,269.99,40.5,769.47,343.56,425.91
217184,51628,89801,764,2024-07-09,2,75.99,0.0,151.98,41.44,110.54
217208,51635,9399,389,2024-04-05,3,225.99,0.0,677.97,278.22,399.75
217209,51635,9399,1810,2024-04-05,1,169.99,17.0,152.99,69.03,83.96
217210,51635,9399,647,2024-04-05,2,85.99,17.2,154.78,66.34,88.44
217211,51635,9399,1815,2024-04-05,1,35.99,1.8,34.19,20.07,14.12
217212,51635,9399,1187,2024-04-05,1,16.99,0.0,16.99,14.63,2.36
217366,51672,84888,142,2022-10-03,2,776.99,310.8,1243.18,973.08,270.1
217367,51672,84888,220,2022-10-03,2,324.99,194.99,454.99,209.78,245.21
217368,51672,84888,252,2022-10-03,2,165.99,83.0,248.98,107.46,141.52
217369,51672,84888,626,2022-10-03,1,295.99,74.0,221.99,98.38,123.61
218357,51911,99142,1807,2025-01-05,1,72.99,10.95,62.04,33.78,28.26
218358,51911,99142,365,2025-01-05,2,170.99,51.3,290.68,131.68,159.0
218359,51911,99142,628,2025-01-05,1,73.99,11.1,62.89,24.67,38.22
218360,51911,99142,714,2025-01-05,1,40.99,6.15,34.84,12.87,21.97
218361,51911,99142,398,2025-01-05,1,318.99,47.85,271.14,149.1,122.04
218362,51911,99142,279,2025-01-05,1,221.99,33.3,188.69,101.36,87.33
218363,51911,99142,214,2025-01-05,1,565.99,84.9,481.09,177.41,303.68
218364,51911,99142,1561,2025-01-05,2,81.99,24.6,139.38,72.3,67.08
218521,51947,63788,1188,2024-02-13,1,27.99,2.8,25.19,21.76,3.43
218522,51947,63788,116,2024-02-13,2,1125.99,225.2,2026.78,1639.04,387.74
218523,51947,63788,1070,2024-02-13,1,34.99,3.5,31.49,26.97,4.52
218900,52037,88325,1436,2025-11-26,2,120.99,48.4,193.58,113.58,80.0
218901,52037,88325,174,2025-11-26,1,1221.99,244.4,977.59,891.8,85.79
218902,52037,88325,1150,2025-11-26,1,28.99,5.8,23.19,22.21,0.98
218903,52037,88325,1218,2025-11-26,4,98.99,79.19,316.77,211.84,104.93
218904,52037,88325,520,2025-11-26,2,599.99,240.0,959.98,668.6,291.38
218905,52037,88325,3,2025-11-26,1,1173.99,410.9,763.09,821.32,-58.23
220153,52338,43258,339,2025-01-06,1,184.99,9.25,175.74,85.93,89.81
220154,52338,43258,315,2025-01-06,1,155.99,0.0,155.99,69.58,86.41
220155,52338,43258,484,2025-01-06,3,468.99,70.35,1336.62,797.91,538.71
220156,52338,43258,344,2025-01-06,1,251.99,0.0,251.99,123.37,128.62
220157,52338,43258,886,2025-01-06,1,93.99,4.7,89.29,60.66,28.63
220322,52376,17261,1417,2025-10-05,2,209.99,0.0,419.98,154.44,265.54
220323,52376,17261,630,2025-10-05,1,376.99,0.0,376.99,116.93,260.06
220324,52376,17261,120,2025-10-05,1,971.99,48.6,923.39,610.85,312.54
220325,52376,17261,632,2025-10-05,1,108.99,0.0,108.99,44.45,64.54
220547,52431,31519,1027,2024-11-26,1,42.99,2.15,40.84,33.28,7.56
220548,52431,31519,1595,2024-11-26,2,285.99,85.8,486.18,239.24,246.94
220549,52431,31519,98,2024-11-26,1,183.99,18.4,165.59,119.76,45.83
220550,52431,31519,548,2024-11-26,2,774.99,77.5,1472.48,652.82,819.66
220551,52431,31519,990,2024-11-26,3,665.99,99.9,1898.07,960.6,937.47
220928,52520,53300,665,2024-11-05,1,41.99,2.1,39.89,16.84,23.05
220929,52520,53300,578,2024-11-05,2,731.99,0.0,1463.98,661.52,802.46
220930,52520,53300,514,2024-11-05,1,406.99,20.35,386.64,199.08,187.56
220931,52520,53300,830,2024-11-05,1,186.99,0.0,186.99,101.6,85.39
220932,52520,53300,911,2024-11-05,1,697.99,34.9,663.09,393.07,270.02
221087,52555,50289,726,2025-06-26,1,232.99,0.0,232.99,98.17,134.82
221088,52555,50289,440,2025-06-26,1,563.99,0.0,563.99,260.71,303.28
221089,52555,50289,1361,2025-06-26,2,74.99,0.0,149.98,102.8,47.18
221090,52555,50289,1,2025-06-26,1,1134.99,56.75,1078.24,744.3,333.94
221091,52555,50289,237,2025-06-26,1,416.99,0.0,416.99,170.18,246.81
221151,52572,38830,425,2025-12-22,4,505.99,0.0,2023.96,1048.28,975.68
221152,52572,38830,1951,2025-12-22,5,115.99,29.0,550.95,238.25,312.7
221153,52572,38830,188,2025-12-22,1,200.99,0.0,200.99,125.96,75.03
221154,52572,38830,497,2025-12-22,1,395.99,0.0,395.99,234.72,161.27
221155,52572,38830,1169,2025-12-22,1,48.99,4.9,44.09,39.68,4.41
221156,52572,38830,1949,2025-12-22,1,81.99,0.0,81.99,47.3,34.69
221436,52637,45612,203,2025-05-21,1,57.99,5.8,52.19,19.59,32.6
221437,52637,45612,276,2025-05-21,1,325.99,0.0,325.99,114.17,211.82
221438,52637,45612,832,2025-05-21,1,798.99,0.0,798.99,435.01,363.98
221439,52637,45612,164,2025-05-21,1,96.99,4.85,92.14,74.05,18.09
221440,52637,45612,294,2025-05-21,3,155.99,70.2,397.77,142.83,254.94
221441,52637,45612,266,2025-05-21,1,283.99,0.0,283.99,92.98,191.01
222217,52822,97723,172,2025-08-29,2,690.99,0.0,1381.98,1017.4,364.58
222218,52822,97723,253,2025-08-29,1,109.99,5.5,104.49,53.13,51.36
222219,52822,97723,749,2025-08-29,1,381.99,0.0,381.99,101.64,280.35
222220,52822,97723,285,2025-08-29,1,80.99,0.0,80.99,37.68,43.31
222669,52934,84144,568,2025-12-05,1,571.99,0.0,571.99,299.41,272.58
222670,52934,84144,792,2025-12-05,1,478.99,0.0,478.99,127.72,351.27
222671,52934,84144,266,2025-12-05,1,283.99,0.0,283.99,92.98,191.01
222672,52934,84144,1213,2025-12-05,2,32.99,0.0,65.98,41.78,24.2
222673,52934,84144,222,2025-12-05,1,322.99,0.0,322.99,154.09,168.9
222674,52934,84144,325,2025-12-05,1,263.99,0.0,263.99,122.88,141.11
222675,52934,84144,1099,2025-12-05,2,21.99,0.0,43.98,33.18,10.8
222676,52934,84144,41,2025-12-05,3,675.99,0.0,2027.97,1313.43,714.54
222677,52934,84144,123,2025-12-05,1,160.99,8.05,152.94,116.84,36.1
222678,52934,84144,167,2025-12-05,1,1211.99,121.2,1090.79,795.11,295.68
222812,52963,67275,761,2024-04-16,1,176.99,0.0,176.99,58.56,118.43
223240,53062,64070,297,2023-12-13,3,261.99,0.0,785.97,358.05,427.92
223241,53062,64070,386,2023-12-13,1,437.99,0.0,437.99,137.16,300.83
223276,53071,62406,942,2023-08-24,1,163.99,16.4,147.59,101.25,46.34
223277,53071,62406,1541,2023-08-24,1,145.99,0.0,145.99,72.32,73.67
223278,53071,62406,179,2023-08-24,1,1184.99,0.0,1184.99,851.43,333.56
223603,53145,7762,431,2024-09-10,1,287.99,28.8,259.19,171.89,87.3
223604,53145,7762,352,2024-09-10,1,69.99,0.0,69.99,33.73,36.26
