CustomerID,CustomerName,Gender,Age,SignupDate,Email,City,State,Country,Region,AcquisitionChannel
8823,Laura Baker,Female,37,2025-04-04,laura.baker.8823@yahoo.com,Chicago,Illinois,United States,North America,Organic Search
8829,James Turner,Male,37,2023-05-15,james.turner.8829@gmail.com,Atlanta,Georgia,United States,North America,Referral
8832,Melissa Wagner,Female,33,2024-07-22,melissa.wagner.8832@outlook.com,Toronto,Ontario,Canada,North America,Organic Search
8839,Dylan Thompson,Male,30,2021-11-15,dylan.thompson.8839@outlook.com,New York,New York,United States,North America,Social Media
8899,Gabriel Collins,Male,36,2024-05-06,gabriel.collins.8899@yahoo.com,Miami,Florida,United States,North America,Social Media
8907,Dennis Allen,Male,26,2025-10-19,dennis.allen.8907@yahoo.com,London,Greater London,United Kingdom,Europe,Paid Search
8927,Megan Reed,Female,37,2023-01-18,megan.reed.8927@gmail.com,Atlanta,Georgia,United States,North America,Social Media
8940,Cheryl Garcia,Female,33,2024-03-09,cheryl.garcia.8940@outlook.com,New York,New York,United States,North America,Social Media
8941,Dennis Flores,Male,47,2025-10-20,dennis.flores.8941@gmail.com,Phoenix,Arizona,United States,North America,Email
8950,Gregory Diaz,Male,34,2022-04-24,gregory.diaz.8950@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
8952,Grace Alvarez,Female,43,2023-11-27,grace.alvarez.8952@outlook.com,Philadelphia,Pennsylvania,United States,North America,Paid Search
8958,Olivia Kim,Female,40,2024-01-22,olivia.kim.8958@corporate.org,Lyon,Auvergne-Rhône-Alpes,France,Europe,Referral
8962,Edward Murphy,Male,44,2023-12-15,edward.murphy.8962@gmail.com,Munich,Bavaria,Germany,Europe,Affiliate
8984,Laura Roberts,Female,19,2025-05-18,laura.roberts.8984@yahoo.com,Melbourne,Victoria,Australia,Asia-Pacific,Paid Search
9000,Jacqueline Turner,Female,34,2025-05-24,jacqueline.turner.9000@yahoo.com,Atlanta,Georgia,United States,North America,Paid Search
9020,Pamela Wright,Female,33,2023-05-07,pamela.wright.9020@gmail.com,New York,New York,United States,North America,Paid Search
9055,Nicole Cox,Female,33,2022-09-15,nicole.cox.9055@gmail.com,Houston,Texas,United States,North America,Organic Search
9056,Stephanie Hernandez,Female,38,2024-05-18,stephanie.hernandez.9056@gmail.com,Berlin,Berlin,Germany,Europe,Email
9106,Virginia Kumar,Female,36,2023-08-06,virginia.kumar.9106@gmail.com,Houston,Texas,United States,North America,Social Media
9115,Michael Cox,Male,39,2022-10-28,michael.cox.9115@icloud.com,Chicago,Illinois,United States,North America,Organic Search
9164,Stella Ortiz,Female,33,2022-01-08,stella.ortiz.9164@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Referral
9179,Cynthia Gonzalez,Female,55,2025-09-28,cynthia.gonzalez.9179@outlook.com,Berlin,Berlin,Germany,Europe,Organic Search
9186,Aaron Parker,Non-Binary,46,2021-10-05,aaron.parker.9186@icloud.com,Los Angeles,California,United States,North America,Social Media
9188,Joyce Taylor,Female,30,2024-02-11,joyce.taylor.9188@outlook.com,Toronto,Ontario,Canada,North America,Organic Search
9245,Kevin Campbell,Male,22,2022-10-30,kevin.campbell.9245@gmail.com,London,Greater London,United Kingdom,Europe,Referral
9262,Stephen Jones,Male,45,2023-04-27,stephen.jones.9262@yahoo.com,Seattle,Washington,United States,North America,Organic Search
9264,Betty Castillo,Female,52,2024-07-03,betty.castillo.9264@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
9280,Ellie Sanders,Female,37,2025-09-14,ellie.sanders.9280@gmail.com,Chicago,Illinois,United States,North America,Social Media
9289,Matthew Miller,Male,33,2022-12-01,matthew.miller.9289@yahoo.com,Dallas,Texas,United States,North America,Paid Search
9309,Vincent Bennett,Male,26,2024-05-22,vincent.bennett.9309@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Email
9330,Katherine King,Female,42,2023-04-23,katherine.king.9330@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
9335,Susan Carter,Female,39,2025-02-13,susan.carter.9335@gmail.com,Toronto,Ontario,Canada,North America,Social Media
9336,Teresa Lee,Female,41,2024-12-26,teresa.lee.9336@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Organic Search
9346,Donna Wilson,Female,23,2025-09-07,donna.wilson.9346@gmail.com,Berlin,Berlin,Germany,Europe,Affiliate
9356,Christian Williams,Male,61,2024-02-28,christian.williams.9356@yahoo.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
9368,Michelle Brown,Female,18,2024-07-27,michelle.brown.9368@outlook.com,Seattle,Washington,United States,North America,Paid Search
9374,Aria Young,Female,43,2023-04-10,aria.young.9374@gmail.com,Los Angeles,California,United States,North America,Social Media
9385,Joseph Perez,Male,46,2025-05-11,joseph.perez.9385@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Social Media
9399,Joyce Meyer,Female,27,2022-08-12,joyce.meyer.9399@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
9418,Ananya Miller,Female,23,2022-05-27,ananya.miller.9418@gmail.com,Atlanta,Georgia,United States,North America,Direct
9457,Johnny Gomez,Male,40,2024-10-04,johnny.gomez.9457@yahoo.com,New York,New York,United States,North America,Email
9469,Abigail Carter,Female,28,2021-03-05,abigail.carter.9469@protonmail.com,New York,New York,United States,North America,Email
9475,Eric Torres,Male,45,2023-08-12,eric.torres.9475@outlook.com,New York,New York,United States,North America,Organic Search
9486,Hudson Taylor,Male,54,2025-01-18,hudson.taylor.9486@gmail.com,Vancouver,British Columbia,Canada,North America,Paid Search
9487,Joan Cox,Female,49,2024-01-07,joan.cox.9487@icloud.com,Chicago,Illinois,United States,North America,Direct
9491,Adam Johnson,Male,47,2022-07-10,adam.johnson.9491@outlook.com,Chicago,Illinois,United States,North America,Email
9499,Mark Davis,Non-Binary,31,2022-02-04,mark.davis.9499@gmail.com,New York,New York,United States,North America,Referral
9519,Nathan Diaz,Male,48,2023-03-06,nathan.diaz.9519@yahoo.com,Berlin,Berlin,Germany,Europe,Email
9551,Samantha Gomez,Female,27,2024-04-04,samantha.gomez.9551@gmail.com,New York,New York,United States,North America,Referral
9566,Zoey Harris,Female,25,2025-08-19,zoey.harris.9566@yahoo.com,Los Angeles,California,United States,North America,Referral
9568,Abigail Evans,Female,39,2022-08-24,abigail.evans.9568@yahoo.com,London,Greater London,United Kingdom,Europe,Email
9609,Timothy Becker,Non-Binary,30,2024-01-16,timothy.becker.9609@gmail.com,Philadelphia,Pennsylvania,United States,North America,Referral
9620,Alice Thomas,Female,40,2023-08-10,alice.thomas.9620@gmail.com,Los Angeles,California,United States,North America,Social Media
9631,Navya Kumar,Female,45,2022-07-02,navya.kumar.9631@gmail.com,Los Angeles,California,United States,North America,Direct
9653,James James,Male,38,2025-08-26,james.james.9653@outlook.com,New York,New York,United States,North America,Paid Search
9700,Jerry Cooper,Male,26,2022-10-16,jerry.cooper.9700@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Affiliate
9701,James Smith,Male,25,2024-12-22,james.smith.9701@outlook.com,Vancouver,British Columbia,Canada,North America,Organic Search
9745,Navya Richardson,Female,46,2022-04-23,navya.richardson.9745@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
9757,Patricia Roberts,Female,38,2023-10-25,patricia.roberts.9757@icloud.com,Toronto,Ontario,Canada,North America,Organic Search
9772,Penelope Sanchez,Female,40,2022-06-18,penelope.sanchez.9772@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
9783,Aubrey Robinson,Female,46,2023-05-24,aubrey.robinson.9783@icloud.com,New York,New York,United States,North America,Paid Search
9800,Kyle Kumar,Male,52,2024-03-19,kyle.kumar.9800@gmail.com,Chicago,Illinois,United States,North America,Organic Search
9826,Michael Davies,Male,31,2024-09-26,michael.davies.9826@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
9831,Isha Kumar,Female,40,2021-09-12,isha.kumar.9831@yahoo.com,Los Angeles,California,United States,North America,Organic Search
9870,Evelyn Lee,Female,37,2023-08-13,evelyn.lee.9870@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
9880,Krishna Reed,Male,36,2025-07-02,krishna.reed.9880@protonmail.com,New York,New York,United States,North America,Social Media
9888,Julie Hernandez,Female,32,2022-11-27,julie.hernandez.9888@corporate.org,London,Greater London,United Kingdom,Europe,Social Media
9950,Kathleen Wood,Female,34,2024-11-02,kathleen.wood.9950@gmail.com,Birmingham,West Midlands,United Kingdom,Europe,Affiliate
9967,Russell Alvarez,Male,38,2021-04-27,russell.alvarez.9967@yahoo.com,Los Angeles,California,United States,North America,Referral
10000,Sandra Edwards,Female,33,2023-11-06,sandra.edwards.10000@yahoo.com,Toronto,Ontario,Canada,North America,Affiliate
10003,Alan Miller,Male,37,2025-02-05,alan.miller.10003@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
10005,Vivaan Sharma,Male,36,2025-05-05,vivaan.sharma.10005@outlook.com,New York,New York,United States,North America,Referral
10007,Aarav Johnson,Male,54,2021-03-04,aarav.johnson.10007@gmail.com,New York,New York,United States,North America,Organic Search
10015,Ananya Cruz,Female,38,2024-12-07,ananya.cruz.10015@icloud.com,Lyon,Auvergne-Rhône-Alpes,France,Europe,Organic Search
10050,Aubrey Becker,Female,46,2024-02-04,aubrey.becker.10050@outlook.com,Los Angeles,California,United States,North America,Paid Search
10060,Helen Moore,Non-Binary,46,2021-04-10,helen.moore.10060@gmail.com,Toronto,Ontario,Canada,North America,Email
10073,Daniel Ward,Male,43,2025-05-01,daniel.ward.10073@gmail.com,Phoenix,Arizona,United States,North America,Email
10113,Gregory Parker,Male,47,2025-04-01,gregory.parker.10113@yahoo.com,Atlanta,Georgia,United States,North America,Social Media
10123,Michael Martin,Male,43,2024-11-25,michael.martin.10123@yahoo.com,New York,New York,United States,North America,Paid Search
10149,Billy Price,Male,23,2021-09-20,billy.price.10149@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
10167,Evelyn Bennett,Female,38,2025-07-17,evelyn.bennett.10167@outlook.com,Berlin,Berlin,Germany,Europe,Organic Search
10170,Patrick Davies,Male,33,2022-12-15,patrick.davies.10170@yahoo.com,Phoenix,Arizona,United States,North America,Social Media
10177,Hudson Johnson,Male,46,2024-10-04,hudson.johnson.10177@outlook.com,Berlin,Berlin,Germany,Europe,Social Media
10189,Eugene Bennett,Male,31,2023-02-05,eugene.bennett.10189@icloud.com,New York,New York,United States,North America,Organic Search
10198,Andrea Mendoza,Female,47,2022-08-17,andrea.mendoza.10198@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Organic Search
10228,Sai Hernandez,Male,33,2024-07-15,sai.hernandez.10228@yahoo.com,Paris,Île-de-France,France,Europe,Email
10237,Melissa Taylor,Female,36,2024-12-26,melissa.taylor.10237@gmail.com,Los Angeles,California,United States,North America,Social Media
10274,Adam Brown,Male,39,2024-08-22,adam.brown.10274@corporate.org,Seattle,Washington,United States,North America,Email
10345,Roger Gutierrez,Male,56,2023-03-10,roger.gutierrez.10345@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Social Media
10358,Olivia Jones,Female,47,2024-04-09,olivia.jones.10358@gmail.com,Chicago,Illinois,United States,North America,Social Media
10366,Vihaan Bennett,Male,46,2023-01-27,vihaan.bennett.10366@yahoo.com,Chicago,Illinois,United States,North America,Affiliate
10378,Noah Jackson,Male,47,2022-06-30,noah.jackson.10378@gmail.com,Los Angeles,California,United States,North America,Organic Search
10388,Diya Ward,Female,18,2021-10-09,diya.ward.10388@icloud.com,New York,New York,United States,North America,Organic Search
10395,Andrea Scott,Female,30,2022-02-19,andrea.scott.10395@outlook.com,Frankfurt,Hesse,Germany,Europe,Social Media
10460,Ellie Jackson,Female,21,2023-03-09,ellie.jackson.10460@gmail.com,Munich,Bavaria,Germany,Europe,Paid Search
10462,Samantha Miller,Female,25,2025-10-23,samantha.miller.10462@yahoo.com,Houston,Texas,United States,North America,Organic Search
10486,Anna Gutierrez,Female,20,2022-09-10,anna.gutierrez.10486@gmail.com,Houston,Texas,United States,North America,Organic Search
10489,Ryan Dubois,Non-Binary,36,2024-09-14,ryan.dubois.10489@gmail.com,Los Angeles,California,United States,North America,Social Media
10519,Zoey Roberts,Female,28,2024-02-18,zoey.roberts.10519@yahoo.com,Los Angeles,California,United States,North America,Social Media
10552,Samuel Walker,Male,33,2023-01-24,samuel.walker.10552@gmail.com,New York,New York,United States,North America,Paid Search
10568,Gloria Davies,Female,25,2024-03-05,gloria.davies.10568@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
10571,Sophia Schneider,Female,22,2022-12-26,sophia.schneider.10571@outlook.com,Seattle,Washington,United States,North America,Organic Search
10595,Julia Cook,Female,56,2021-09-20,julia.cook.10595@gmail.com,Dallas,Texas,United States,North America,Affiliate
10604,Victoria Green,Female,36,2024-04-26,victoria.green.10604@gmail.com,Miami,Florida,United States,North America,Direct
10612,William Campbell,Male,45,2025-04-10,william.campbell.10612@yahoo.com,Chicago,Illinois,United States,North America,Referral
10663,Rachel Johnson,Non-Binary,31,2025-05-31,rachel.johnson.10663@gmail.com,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
10727,Rebecca Nelson,Female,36,2024-09-10,rebecca.nelson.10727@outlook.com,Houston,Texas,United States,North America,Paid Search
10734,Steven Diaz,Non-Binary,42,2024-06-05,steven.diaz.10734@outlook.com,Chicago,Illinois,United States,North America,Organic Search
10772,Aarav Watson,Male,41,2025-01-16,aarav.watson.10772@outlook.com,New York,New York,United States,North America,Paid Search
10792,Sophia Brooks,Female,32,2023-10-29,sophia.brooks.10792@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Social Media
10810,Saanvi Clark,Female,29,2023-06-21,saanvi.clark.10810@outlook.com,Phoenix,Arizona,United States,North America,Organic Search
10822,Philip Phillips,Male,55,2025-04-28,philip.phillips.10822@gmail.com,New York,New York,United States,North America,Paid Search
10829,Judith Edwards,Female,37,2021-11-08,judith.edwards.10829@yahoo.com,Houston,Texas,United States,North America,Organic Search
10867,Ezra Brooks,Male,29,2021-06-01,ezra.brooks.10867@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Email
10881,Wayne Garcia,Male,38,2023-10-15,wayne.garcia.10881@gmail.com,London,Greater London,United Kingdom,Europe,Organic Search
10886,Logan Dubois,Male,30,2022-07-26,logan.dubois.10886@yahoo.com,Dallas,Texas,United States,North America,Organic Search
10926,Jordan Reed,Male,26,2021-07-12,jordan.reed.10926@gmail.com,Miami,Florida,United States,North America,Social Media
10950,Harold Rivera,Male,27,2025-06-29,harold.rivera.10950@gmail.com,Chicago,Illinois,United States,North America,Direct
10953,Justin Baker,Male,26,2024-04-17,justin.baker.10953@outlook.com,Paris,Île-de-France,France,Europe,Social Media
10959,Susan Fischer,Female,30,2022-11-06,susan.fischer.10959@gmail.com,Berlin,Berlin,Germany,Europe,Organic Search
10966,Austin Phillips,Male,35,2025-03-15,austin.phillips.10966@yahoo.com,New York,New York,United States,North America,Referral
10991,Stella Becker,Female,23,2022-06-10,stella.becker.10991@icloud.com,Munich,Bavaria,Germany,Europe,Paid Search
10992,Linda Sanders,Female,39,2021-11-15,linda.sanders.10992@gmail.com,Phoenix,Arizona,United States,North America,Paid Search
11013,Heather Wagner,Female,31,2025-03-14,heather.wagner.11013@gmail.com,Seattle,Washington,United States,North America,Email
11019,Vihaan Johnson,Male,34,2025-08-12,vihaan.johnson.11019@gmail.com,Philadelphia,Pennsylvania,United States,North America,Social Media
11029,Angela Weber,Female,18,2025-09-21,angela.weber.11029@corporate.org,London,Greater London,United Kingdom,Europe,Email
11033,Grace Hughes,Non-Binary,37,2022-03-04,grace.hughes.11033@gmail.com,New York,New York,United States,North America,Referral
11066,Jacob Fischer,Male,39,2024-04-28,jacob.fischer.11066@protonmail.com,New York,New York,United States,North America,Paid Search
11082,Nancy Morales,Female,43,2025-10-16,nancy.morales.11082@gmail.com,Miami,Florida,United States,North America,Referral
11100,Scott Anderson,Male,32,2023-02-12,scott.anderson.11100@protonmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
11108,Daniel Kumar,Male,47,2023-06-22,daniel.kumar.11108@gmail.com,Miami,Florida,United States,North America,Referral
11134,Austin Reyes,Non-Binary,36,2024-12-05,austin.reyes.11134@outlook.com,Vancouver,British Columbia,Canada,North America,Social Media
11146,Laura Young,Female,48,2023-06-02,laura.young.11146@outlook.com,Dallas,Texas,United States,North America,Organic Search
11151,Frank Baker,Male,39,2025-09-03,frank.baker.11151@gmail.com,New York,New York,United States,North America,Organic Search
11230,Sophia Lopez,Female,46,2023-09-24,sophia.lopez.11230@icloud.com,Seattle,Washington,United States,North America,Email
11253,Juan Sanders,Male,42,2025-03-07,juan.sanders.11253@outlook.com,New York,New York,United States,North America,Organic Search
11275,Larry Jones,Male,35,2022-06-25,larry.jones.11275@gmail.com,Houston,Texas,United States,North America,Referral
11278,Scott Collins,Male,18,2022-12-01,scott.collins.11278@yahoo.com,New York,New York,United States,North America,Email
11285,Zoey Fischer,Female,21,2024-09-27,zoey.fischer.11285@icloud.com,Bengaluru,Karnataka,India,Asia-Pacific,Organic Search
11299,Susan Allen,Female,43,2024-02-22,susan.allen.11299@icloud.com,São Paulo,São Paulo,Brazil,Latin America,Paid Search
11304,Isha Mitchell,Female,43,2024-09-17,isha.mitchell.11304@protonmail.com,Los Angeles,California,United States,North America,Social Media
11308,Chloe Martinez,Female,42,2022-12-31,chloe.martinez.11308@gmail.com,Houston,Texas,United States,North America,Email
11325,Aarav Wagner,Male,36,2024-10-25,aarav.wagner.11325@gmail.com,Dallas,Texas,United States,North America,Organic Search
11343,Elijah Green,Male,36,2024-09-18,elijah.green.11343@gmail.com,Toronto,Ontario,Canada,North America,Organic Search
11348,Adam Taylor,Male,40,2024-12-06,adam.taylor.11348@yahoo.com,Los Angeles,California,United States,North America,Social Media
11352,Bruce Evans,Male,30,2022-08-29,bruce.evans.11352@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
11457,Ronald Johnson,Male,27,2021-11-30,ronald.johnson.11457@gmail.com,New York,New York,United States,North America,Social Media
11460,Bryan Wilson,Male,33,2023-08-17,bryan.wilson.11460@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Referral
11462,Benjamin Ward,Male,32,2025-03-02,benjamin.ward.11462@gmail.com,Seattle,Washington,United States,North America,Organic Search
11498,Larry Lewis,Non-Binary,48,2021-10-14,larry.lewis.11498@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Referral
11502,Diane Turner,Female,34,2024-06-13,diane.turner.11502@gmail.com,Mexico City,CDMX,Mexico,Latin America,Social Media
11532,Walter Jackson,Male,41,2023-01-24,walter.jackson.11532@gmail.com,Phoenix,Arizona,United States,North America,Organic Search
11538,Robert Scott,Male,38,2021-02-13,robert.scott.11538@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Affiliate
11556,Daniel Sanchez,Male,33,2025-06-28,daniel.sanchez.11556@yahoo.com,New York,New York,United States,North America,Social Media
11562,Cynthia Rodriguez,Female,32,2023-07-22,cynthia.rodriguez.11562@icloud.com,Birmingham,West Midlands,United Kingdom,Europe,Paid Search
11563,Ryan Gutierrez,Male,33,2024-09-20,ryan.gutierrez.11563@outlook.com,Atlanta,Georgia,United States,North America,Organic Search
11566,Ronald Verma,Male,21,2025-04-08,ronald.verma.11566@gmail.com,Los Angeles,California,United States,North America,Referral
11570,Virginia Smith,Female,29,2024-08-01,virginia.smith.11570@corporate.org,Sydney,New South Wales,Australia,Asia-Pacific,Organic Search
11658,Mary Lopez,Female,31,2024-08-15,mary.lopez.11658@yahoo.com,Philadelphia,Pennsylvania,United States,North America,Organic Search
11662,Carl Wood,Male,39,2022-01-02,carl.wood.11662@outlook.com,Dallas,Texas,United States,North America,Paid Search
11718,Olivia Morgan,Female,39,2022-03-10,olivia.morgan.11718@corporate.org,Phoenix,Arizona,United States,North America,Social Media
11779,Mateo Roberts,Male,52,2024-01-18,mateo.roberts.11779@yahoo.com,Chicago,Illinois,United States,North America,Organic Search
11783,Amy Ramirez,Female,46,2024-12-28,amy.ramirez.11783@yahoo.com,London,Greater London,United Kingdom,Europe,Affiliate
11852,James Mendoza,Male,28,2025-07-30,james.mendoza.11852@gmail.com,Miami,Florida,United States,North America,Social Media
11861,Joyce Brown,Female,42,2025-06-04,joyce.brown.11861@corporate.org,Los Angeles,California,United States,North America,Direct
11892,Jose Williams,Male,45,2025-01-23,jose.williams.11892@yahoo.com,New York,New York,United States,North America,Email
11898,Douglas Diaz,Male,24,2023-12-27,douglas.diaz.11898@protonmail.com,London,Greater London,United Kingdom,Europe,Social Media
11971,Penelope Gupta,Female,29,2023-04-25,penelope.gupta.11971@gmail.com,Chicago,Illinois,United States,North America,Organic Search
11980,Debra Robinson,Female,23,2025-01-26,debra.robinson.11980@gmail.com,São Paulo,São Paulo,Brazil,Latin America,Email
11981,Donna Sharma,Female,18,2023-07-06,donna.sharma.11981@icloud.com,Toronto,Ontario,Canada,North America,Social Media
11995,Jesse Sharma,Male,45,2025-05-20,jesse.sharma.11995@outlook.com,Chicago,Illinois,United States,North America,Email
11997,Kyle Lopez,Male,27,2022-01-28,kyle.lopez.11997@gmail.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
11999,Michelle Garcia,Female,25,2025-07-11,michelle.garcia.11999@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Email
12008,Aubrey Lewis,Female,24,2024-03-28,aubrey.lewis.12008@gmail.com,New York,New York,United States,North America,Organic Search
12048,Kenneth Rodriguez,Male,37,2022-02-01,kenneth.rodriguez.12048@gmail.com,Manchester,Greater Manchester,United Kingdom,Europe,Organic Search
12068,Zoe Gomez,Female,38,2024-03-21,zoe.gomez.12068@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Referral
12088,Vihaan Rogers,Male,43,2023-10-13,vihaan.rogers.12088@yahoo.com,Los Angeles,California,United States,North America,Organic Search
12101,Jack Alvarez,Male,34,2021-11-29,jack.alvarez.12101@gmail.com,Philadelphia,Pennsylvania,United States,North America,Email
12121,Lucas Wright,Male,37,2022-02-05,lucas.wright.12121@gmail.com,Chicago,Illinois,United States,North America,Organic Search
12132,Ryan Davis,Male,35,2021-09-08,ryan.davis.12132@gmail.com,New York,New York,United States,North America,Email
12138,Olivia Edwards,Female,30,2022-09-17,olivia.edwards.12138@gmail.com,New York,New York,United States,North America,Social Media
12144,Nathan Johnson,Male,34,2025-03-24,nathan.johnson.12144@yahoo.com,London,Greater London,United Kingdom,Europe,Email
12195,Edward Reyes,Male,27,2024-07-06,edward.reyes.12195@gmail.com,Atlanta,Georgia,United States,North America,Affiliate
12200,Betty Cooper,Female,18,2025-01-18,betty.cooper.12200@gmail.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
12223,Michelle Harris,Female,29,2022-07-07,michelle.harris.12223@outlook.com,New York,New York,United States,North America,Affiliate
12246,Barbara Fischer,Female,46,2024-07-26,barbara.fischer.12246@gmail.com,Philadelphia,Pennsylvania,United States,North America,Email
12268,Joe Stewart,Male,46,2025-09-30,joe.stewart.12268@gmail.com,New York,New York,United States,North America,Referral
12270,Tyler Cruz,Male,59,2023-04-16,tyler.cruz.12270@gmail.com,Frankfurt,Hesse,Germany,Europe,Paid Search
12272,Arthur Sharma,Male,30,2021-12-03,arthur.sharma.12272@yahoo.com,Dallas,Texas,United States,North America,Social Media
12276,Justin Stewart,Male,18,2021-12-03,justin.stewart.12276@outlook.com,Sydney,New South Wales,Australia,Asia-Pacific,Paid Search
12284,Hudson Green,Male,28,2024-10-06,hudson.green.12284@gmail.com,New York,New York,United States,North America,Social Media
12286,Dylan Miller,Male,46,2024-12-09,dylan.miller.12286@gmail.com,Mumbai,Maharashtra,India,Asia-Pacific,Paid Search
12309,Frances Torres,Female,31,2021-11-16,frances.torres.12309@gmail.com,Chicago,Illinois,United States,North America,Direct
12312,Amy Young,Female,19,2022-06-25,amy.young.12312@gmail.com,Munich,Bavaria,Germany,Europe,Email
12371,Ananya Williams,Female,40,2025-01-22,ananya.williams.12371@gmail.com,Miami,Florida,United States,North America,Paid Search
12377,Philip Bennett,Male,33,2022-10-27,philip.bennett.12377@gmail.com,Paris,Île-de-France,France,Europe,Paid Search
12389,Diane Price,Female,46,2021-10-11,diane.price.12389@yahoo.com,Delhi,Delhi,India,Asia-Pacific,Organic Search
12402,Eleanor Taylor,Female,41,2023-02-09,eleanor.taylor.12402@gmail.com,Paris,Île-de-France,France,Europe,Social Media
12424,Oliver Collins,Male,27,2022-04-07,oliver.collins.12424@yahoo.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
12433,Matthew Kumar,Male,43,2025-06-29,matthew.kumar.12433@outlook.com,Vancouver,British Columbia,Canada,North America,Organic Search
12455,Jennifer Singh,Female,32,2025-08-11,jennifer.singh.12455@outlook.com,Seattle,Washington,United States,North America,Organic Search
12522,Amanda Gomez,Female,55,2023-05-31,amanda.gomez.12522@protonmail.com,London,Greater London,United Kingdom,Europe,Social Media
12529,Kathryn Dubois,Female,34,2025-04-23,kathryn.dubois.12529@icloud.com,Vancouver,British Columbia,Canada,North America,Paid Search
12536,Julie Moreau,Female,50,2025-04-01,julie.moreau.12536@outlook.com,Los Angeles,California,United States,North America,Organic Search
12552,Steven Bailey,Male,42,2025-03-21,steven.bailey.12552@outlook.com,Toronto,Ontario,Canada,North America,Organic Search
12578,Lawrence Wilson,Non-Binary,37,2023-07-29,lawrence.wilson.12578@gmail.com,Phoenix,Arizona,United States,North America,Direct
12602,Jennifer Nguyen,Female,37,2024-07-27,jennifer.nguyen.12602@yahoo.com,Houston,Texas,United States,North America,Organic Search
12632,Patricia James,Female,47,2023-08-08,patricia.james.12632@yahoo.com,Houston,Texas,United States,North America,Organic Search
12735,Nora Reyes,Female,44,2024-03-05,nora.reyes.12735@gmail.com,Seattle,Washington,United States,North America,Organic Search
12762,Nancy Kim,Female,51,2024-01-28,nancy.kim.12762@gmail.com,Chicago,Illinois,United States,North America,Organic Search
12772,Joseph Diaz,Male,51,2024-06-24,joseph.diaz.12772@outlook.com,New York,New York,United States,North America,Social Media
12775,Dennis Peterson,Male,22,2025-01-25,dennis.peterson.12775@gmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
12800,Joyce Parker,Female,28,2022-12-12,joyce.parker.12800@gmail.com,Paris,Île-de-France,France,Europe,Social Media
12850,Ashley Davies,Female,40,2022-10-18,ashley.davies.12850@outlook.com,New York,New York,United States,North America,Paid Search
12896,Stella Sharma,Female,41,2023-09-23,stella.sharma.12896@gmail.com,Delhi,Delhi,India,Asia-Pacific,Social Media
12900,Steven Davis,Male,41,2024-05-21,steven.davis.12900@gmail.com,Los Angeles,California,United States,North America,Social Media
12920,Penelope Johnson,Female,18,2025-04-23,penelope.johnson.12920@yahoo.com,Mumbai,Maharashtra,India,Asia-Pacific,Social Media
12947,Vincent Gutierrez,Male,26,2024-12-07,vincent.gutierrez.12947@gmail.com,Mexico City,CDMX,Mexico,Latin America,Organic Search
12950,Stella Lee,Female,27,2023-03-25,stella.lee.12950@gmail.com,Berlin,Berlin,Germany,Europe,Direct
13000,Cheryl Allen,Female,52,2024-05-11,cheryl.allen.13000@outlook.com,Chicago,Illinois,United States,North America,Social Media
13004,Chloe Richardson,Female,55,2025-03-06,chloe.richardson.13004@gmail.com,Los Angeles,California,United States,North America,Direct
13022,Theo Thompson,Male,29,2024-09-15,theo.thompson.13022@gmail.com,Bengaluru,Karnataka,India,Asia-Pacific,Affiliate
13042,Paul Moreau,Male,35,2024-09-09,paul.moreau.13042@yahoo.com,Frankfurt,Hesse,Germany,Europe,Paid Search
